article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,6,1.0,0.0,"[3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717]",1.0,1.0,1.0,0.5,0.5,3,9,James//McPartland//a psychologist at Yale University’s Child Study Center who also did not take part in the research//McPartland,"If they are present, highlight each of the following elements in the bold text to the left.","Description of person (i.e. ""Boston's favorite ice cream heiress"")"
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,7,1.0,0.0,"[3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717]",1.0,1.0,1.0,0.5,0.5,3,9,James//McPartland//a psychologist at Yale University’s Child Study Center who also did not take part in the research//McPartland,"If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,2,checklist,1,1.0,0.0,"[2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072]",1.0,1.0,1.0,0.5,0.5,3,2,"By showing scientists more about how brains develop prior to an autism diagnosis, the study may also offer insights into the genetic triggers of autism, says//When we know more about neural pathways, we can think more about the genetic pathways//hyper-parenting//Whereas it might be okay to leave a neurotypical child to play with a toy, a child headed for autism might benefit from more interaction//Supersaturate a child’s environment with social information much as you can,” he says. “And hope that it takes","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,2,checklist,2,1.0,0.0,"[2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072]",1.0,1.0,1.0,0.5,0.5,3,2,"By showing scientists more about how brains develop prior to an autism diagnosis, the study may also offer insights into the genetic triggers of autism, says//When we know more about neural pathways, we can think more about the genetic pathways//hyper-parenting//Whereas it might be okay to leave a neurotypical child to play with a toy, a child headed for autism might benefit from more interaction//Supersaturate a child’s environment with social information much as you can,” he says. “And hope that it takes","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A paraphrase
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,4,ordinal,2,0.9172226761959515,0.9172226761959515,[],NA,NA,0.9172226761959515,0.5,0.5,3,8,NA,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,2,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,2,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,4,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,2,8,U,How are the quoted sources' ideas important to the article or its author?,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,2,1.0,0.0,"[4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 5136, 5137, 5138, 5139, 5140, 5141, 5142]",1.0,1.0,1.0,0.5,0.5,3,9,lead  study author//Michael//Barnett//an assistant professor of health policy and management at Harvard//Barnett,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,3,1.0,0.0,"[4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 5136, 5137, 5138, 5139, 5140, 5141, 5142]",1.0,1.0,1.0,0.5,0.5,3,9,lead  study author//Michael//Barnett//an assistant professor of health policy and management at Harvard//Barnett,"If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,5,1.0,0.0,"[4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 5136, 5137, 5138, 5139, 5140, 5141, 5142]",1.0,1.0,1.0,0.5,0.5,3,9,lead  study author//Michael//Barnett//an assistant professor of health policy and management at Harvard//Barnett,"If they are present, highlight each of the following elements in the bold text to the left.",Last name
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.5,0.5,3,9,M,"If they are present, highlight each of the following elements in the bold text to the left.",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,7,1.0,0.0,"[4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 5136, 5137, 5138, 5139, 5140, 5141, 5142]",1.0,1.0,1.0,0.5,0.5,3,9,lead  study author//Michael//Barnett//an assistant professor of health policy and management at Harvard//Barnett,"If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
