article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,a358692b-f1bb-4be1-ae44-7d4fb5207fcf,checklist,10,0.5,0.5,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788]",nan,nan,nan,2,13,"Oh, my, my, my//The Very Stable Genius//just enough wiggle room to sidle out of direct perjury//more's the pity","Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Other unnecessary or misleading coloring of language
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3,eeb1946c-0054-45ae-ae67-ace18d009fa0,ordinal,3,1.0,1.0,[],NA,NA,1.0,1,5,NA,How much does the exaggeration misrepresent reality?,Some misrepresentation
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,5,9588b82a-f13c-4738-a7d8-73271f38426a,ordinal,2,1.0,1.0,[],NA,NA,1.0,1,5,NA,How strong is the emotional tone?,Somewhat strong
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6,7137ceea-faf3-4330-bb14-9f3992310b46,ordinal,1,1.0,1.0,[],NA,NA,1.0,1,8,NA,Which of the following emotions does the passage express? Check all that apply.,Disgust
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,11,00e67cc2-9d8d-495d-844d-21bc01d43a16,ordinal,3,1.0,1.0,[],NA,NA,1.0,1,5,NA,Do the errors in the writing make understanding the text more difficult?,Somewhat
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,1.0,1.0,[],NA,NA,1.0,2,4,NA,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,13,897eec7d-4e1d-493f-b399-7062d693a3cb,ordinal,2,1.0,1.0,[],NA,NA,1.0,1,5,NA,How misleading or otherwise problematic is the colorful language?,Somewhat
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,1.0,1.0,[],NA,NA,1.0,2,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,0,ordinal,M,0.6780719051126377,0.6780719051126377,M,M,M,0.33903595255631885,2,10,M,"How confident are you about your answers, on the whole?",M
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.6,0.4,M,M,M,0.3,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,5,3c96a2f5-033f-4687-96e0-bafcbc5afde0,ordinal,3,1.0,1.0,[],NA,NA,1.0,1,5,NA,How strong is the emotional tone?,Moderate
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6,7137ceea-faf3-4330-bb14-9f3992310b46,ordinal,1,0.9068905956085185,0.9068905956085185,[],NA,NA,0.9068905956085185,1,8,NA,Which of the following emotions does the passage express? Check all that apply.,Disgust
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.9765627239254797,0.9765627239254797,[],NA,NA,0.9765627239254797,5,4,NA,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,13,ef4020b1-cadf-411e-b6b4-8fef3442ac6f,ordinal,4,1.0,1.0,[],NA,NA,1.0,1,5,NA,How misleading or otherwise problematic is the colorful language?,Very Mildly
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,0.8883664413454764,0.8883664413454764,[],NA,NA,0.8883664413454764,5,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,e60e7752-ba14-4deb-8e8f-979f4ef77f0c,ordinal,6,0.8911425723165086,0.8911425723165086,[],NA,NA,0.8911425723165086,5,10,NA,"How confident are you about your answers, on the whole?",6
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,7a146b92-9a34-4cf6-b678-714ac53a02a8,checklist,2,0.5,0.5,[],NA,NA,0.5,2,13,NA,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Exaggeration
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,6286858b-5437-4f79-b409-8ad9b0440fca,checklist,4,0.5,0.5,[],NA,NA,0.5,2,13,NA,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Emotional tone (including expletives)
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,9242d69f-e0d0-41b0-8a90-a3802f41bd52,checklist,6,0.5,0.5,[],NA,NA,0.5,2,13,NA,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3,eeb1946c-0054-45ae-ae67-ace18d009fa0,ordinal,3,1.0,1.0,[],NA,NA,1.0,1,5,NA,How much does the exaggeration misrepresent reality?,Some misrepresentation
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,5,3c96a2f5-033f-4687-96e0-bafcbc5afde0,ordinal,3,1.0,1.0,[],NA,NA,1.0,1,5,NA,How strong is the emotional tone?,Moderate
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6,fc79e797-1424-43bc-863f-a6a6f98065af,ordinal,5,1.0,1.0,[],NA,NA,1.0,1,8,NA,Which of the following emotions does the passage express? Check all that apply.,"Vindictiveness, spite"
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,9,3356b504-ad15-4b82-a826-499d1bcb57ee,ordinal,5,1.0,1.0,[],NA,NA,1.0,1,5,NA,How appropriate is the slang?,Completely appropriate
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,10,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,4,1.0,1.0,[],NA,NA,1.0,1,4,NA,Is the slang used to denigrate a group or perspective?,No
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.9855004303048849,0.9855004303048849,[],NA,NA,0.9855004303048849,2,4,NA,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,0,ordinal,M,0.84799690655495,0.84799690655495,M,M,M,0.423998453277475,2,10,M,"How difficult was this task for you, on the whole?",M
100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,0,ordinal,M,0.84799690655495,0.84799690655495,M,M,M,0.423998453277475,2,10,M,"How confident are you about your answers, on the whole?",M
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,39aaccaa-b9d1-4c38-8913-46ad31ae5a87,918e4193-4651-4733-9113-7a07d6b53760,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,39aaccaa-b9d1-4c38-8913-46ad31ae5a87,918e4193-4651-4733-9113-7a07d6b53760,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
