,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
88,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,14,aae08aaa-be78-48b1-ad99-b19ee8ff3fa3,nominal,2,1.0,1.0,[],,,1.0,12,2,,Are there claims in the article that seem suspicious or wrong?,Yes (Please highlight them.),True
85,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,13,0,checklist,L,0.0,1.0,L,L,L,0.0,3,5,L,How likely is this article to affect anyone’s behavior or beliefs?,L,True
84,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,13,458acc8d-8d50-43bb-a25e-5426efaaff76,checklist,2,1.0,0.0,[],,,1.0,3,5,,How likely is this article to affect anyone’s behavior or beliefs?,Somewhat Likely,True
82,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,12,9c468bae-5141-44e3-a9d4-aa4bcd33f904,ordinal,1,1.0,1.0,[],,,1.0,3,5,,"Does the article exaggerate the importance of a relatively minor event, person, or group?",Enormously,True
89,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,15,16689975-c664-403e-bac2-517192789609,checklist,1,1.0,0.0,[],,,1.0,12,3,,What is/are the problem/s with the suspicious claim/s?,The claim needs a fact check before readers can trust it.,True
75,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
70,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,8,8c518ac6-389a-4268-aa7a-0fa9f2f8fb4e,ordinal,1,1.0,1.0,[],,,1.0,3,5,,"Given what you know about the world, how *biased* does the article seem to you, overall?",Extremely biased,True
77,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
47,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1,5aff36a3-f8c5-4e24-b28f-6b1bc7527694,nominal,1,1.0,1.0,[],,,1.0,3,9,,What type of article is this?,News report,True
53,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
54,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
55,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
56,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
57,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
58,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
50,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
59,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
48,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
52,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
49,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,b289907b-e23e-47f0-814e-068098e555b5,checklist,2,1.0,0.0,[],,,1.0,3,12,,What is the article's topic area? (check all that apply),World Events,True
51,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
76,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
60,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,5,3632c357-5a94-436e-ba07-ceb533ab17c5,ordinal,5,1.0,1.0,[],,,1.0,3,5,,"Before carefully reading the article, would you have been inclined to agree or disagree with its point of view?",Strongly Disagree with the article's point of view,True
62,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
65,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,15,8,L,What kind of information does the article include?  (Check all that apply.),L,True
66,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,15,8,L,What kind of information does the article include?  (Check all that apply.),L,True
67,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
68,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
63,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,15,8,L,What kind of information does the article include?  (Check all that apply.),L,True
64,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
69,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,7,5155d95e-d0d4-4b04-8ded-acef55eae774,ordinal,5,1.0,1.0,[],,,1.0,3,5,,"Given what you know about the world, how *credible* does the article seem to you, overall?",Not at all credible,True
71,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
73,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
72,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
79,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,787942e7-d565-4881-a077-c6784df39f91,checklist,9,1.0,0.0,[],,,1.0,3,9,,What kind of bias is apparent in the article? Check all that apply.,Other,True
78,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
61,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
93,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,18,dd9c1c5f-d92e-4433-8361-7c8a30ba48a5,ordinal,9,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",9,True
