,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
94,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,27,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
91,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
68,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.3928571428571429,0.6071428571428572,M,M,M,0.19642857142857145,28,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
67,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.10714285714285714,0.8928571428571429,L,L,L,0.05357142857142857,28,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
92,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.25925925925925924,0.7407407407407407,L,L,L,0.12962962962962962,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
74,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.03571428571428571,0.9642857142857144,L,L,L,0.017857142857142856,28,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
256,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.03448275862068965,0.9655172413793104,L,L,L,0.017241379310344827,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
95,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.07407407407407407,0.925925925925926,L,L,L,0.037037037037037035,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
248,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.10344827586206896,0.8965517241379308,L,L,L,0.05172413793103448,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
247,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.03448275862068965,0.9655172413793104,L,L,L,0.017241379310344827,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
246,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.13793103448275862,0.8620689655172413,L,L,L,0.06896551724137931,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
245,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1724137931034483,0.8275862068965517,L,L,L,0.08620689655172414,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
268,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.8487605746017144,0.8487605746017144,[],,,0.8487605746017144,29,10,,"How confident are you about your answers, on the whole?",8,True
110,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.8406220067346422,0.8406220067346422,[],,,0.8406220067346422,27,10,,"How confident are you about your answers, on the whole?",8,True
224,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.8376538525848319,0.8376538525848319,[],,,0.8376538525848319,34,10,,"How confident are you about your answers, on the whole?",8,True
267,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,eddc01e5-133a-4f34-bdc6-bc9823467cf0,ordinal,3,0.8032412022967015,0.8032412022967015,[],,,0.8032412022967015,29,10,,"How difficult was this task for you, on the whole?",3,True
97,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
98,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.037037037037037035,0.962962962962963,L,L,L,0.018518518518518517,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
99,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.07407407407407407,0.925925925925926,L,L,L,0.037037037037037035,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
65,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,28,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
86,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.8299965544211021,0.8299965544211021,[],,,0.8299965544211021,28,10,,"How confident are you about your answers, on the whole?",8,True
223,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,3fb8b316-75b2-4f27-bc24-035e771f03cb,ordinal,5,0.8061147879569512,0.8061147879569512,[],,,0.8061147879569512,34,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
73,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,28,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
96,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.037037037037037035,0.962962962962963,L,L,L,0.018518518518518517,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
249,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
93,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.037037037037037035,0.962962962962963,L,L,L,0.018518518518518517,27,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
204,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2647058823529412,0.7352941176470589,L,L,L,0.1323529411764706,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
210,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.05882352941176471,0.9411764705882352,L,L,L,0.029411764705882356,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
254,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.06896551724137931,0.9310344827586208,L,L,L,0.03448275862068965,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
215,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,3,2af77450-063e-4c16-8831-8d120771d9bf,ordinal,2,0.7213895970999107,0.7213895970999107,"[43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 392.0, 393.0, 394.0, 395.0]",0.4616438697072015,0.4347920644997779,0.7213895970999107,21,5,,How much does the exaggeration misrepresent reality?,Considerable misrepresentation,True
78,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,3,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3,0.7572227820453934,0.7572227820453934,"[666.0, 667.0, 668.0, 669.0, 670.0, 671.0, 672.0, 673.0, 674.0, 675.0, 676.0, 677.0, 678.0, 679.0]",0.5006595078597793,0.5006595078597793,0.7572227820453934,18,5,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True
83,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.6866701492144127,0.6866701492144127,[],,,0.6866701492144127,28,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
250,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.13793103448275862,0.8620689655172413,L,L,L,0.06896551724137931,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
107,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.7247227727978364,0.7247227727978364,[],,,0.7247227727978364,27,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
213,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.029411764705882356,0.9705882352941176,L,L,L,0.014705882352941175,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
221,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.7531844290260481,0.7531844290260481,[],,,0.7531844290260481,34,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
109,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,eddc01e5-133a-4f34-bdc6-bc9823467cf0,ordinal,3,0.8169908455473661,0.8169908455473661,[],,,0.8169908455473661,27,10,,"How difficult was this task for you, on the whole?",3,True
253,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.10344827586206896,0.8965517241379308,L,L,L,0.05172413793103448,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
265,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.6568050479005605,0.6568050479005605,[],,,0.6568050479005605,29,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
255,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.03448275862068965,0.9655172413793104,L,L,L,0.017241379310344827,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
212,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.029411764705882356,0.9705882352941176,L,L,L,0.014705882352941175,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
101,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,3,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3,0.8571795400582324,0.8571795400582324,"[815.0, 816.0, 817.0, 818.0, 819.0, 820.0, 821.0, 822.0, 823.0, 824.0, 825.0, 826.0, 827.0, 828.0, 829.0]",0.6096429433121582,0.6096429433121582,0.8571795400582324,14,5,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True
85,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,eddc01e5-133a-4f34-bdc6-bc9823467cf0,ordinal,3,0.8244087907760953,0.8244087907760953,[],,,0.8244087907760953,28,10,,"How difficult was this task for you, on the whole?",3,True
251,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
252,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.03448275862068965,0.9655172413793104,L,L,L,0.017241379310344827,29,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
201,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.38235294117647056,0.6176470588235294,M,M,M,0.19117647058823528,34,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
202,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,c2b5506a-0062-4724-9ab9-1c7e46e0dda9,checklist,2,0.6176470588235294,0.38235294117647056,"[, 43, , 44, , 45, , 46, , 47, , 48, , 49, , 50, , 51, , 52, , 53, , 54, , 55, , 56, , 57, , 58, , 59, 192, 193, 194, 195, 196, 197, 198, 199, 200, 303, 304, 305, 306, 307, 308, 309, 310, 311, 392, 393, 394, 395]",0.4616438697072015,0.4347920644997779,0.5396454642653654,34,13,cult-like' figure//cult-like//cult-like//cult,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Exaggeration,True
211,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.05882352941176471,0.9411764705882352,L,L,L,0.029411764705882356,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
205,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.029411764705882356,0.9705882352941176,L,L,L,0.014705882352941175,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
203,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.38235294117647056,0.6176470588235294,M,M,M,0.19117647058823528,34,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
206,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2647058823529412,0.7352941176470589,L,L,L,0.1323529411764706,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
207,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.029411764705882356,0.9705882352941176,L,L,L,0.014705882352941175,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
208,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.14705882352941174,0.8529411764705882,L,L,L,0.07352941176470587,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
209,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1176470588235294,0.8823529411764706,L,L,L,0.05882352941176471,34,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
72,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,28,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
