,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
10,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1c09e65a-39e9-434d-9e3b-3ec23849e26f,a0747ab4-f5ad-4ef2-a67b-e2d90fea8f6f,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,16,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
14,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1c09e65a-39e9-434d-9e3b-3ec23849e26f,a0747ab4-f5ad-4ef2-a67b-e2d90fea8f6f,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,11,e57e2708-cfb6-49e7-b78a-83708dfbd23e,ordinal,4,0.8342922384872656,0.8342922384872656,[],,,0.8342922384872656,16,4,,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"No, not at all",True
16,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1c09e65a-39e9-434d-9e3b-3ec23849e26f,a0747ab4-f5ad-4ef2-a67b-e2d90fea8f6f,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.7926944120769821,0.7926944120769821,[],,,0.7926944120769821,16,10,,"How confident are you about your answers, on the whole?",7,True
15,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1c09e65a-39e9-434d-9e3b-3ec23849e26f,a0747ab4-f5ad-4ef2-a67b-e2d90fea8f6f,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,774c6f35-55ef-4af8-b5d2-3f66af651bee,ordinal,4,0.7554031886480485,0.7554031886480485,[],,,0.7554031886480485,16,10,,"How difficult was this task for you, on the whole?",4,True
7,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.8205440845147691,0.8205440845147691,[],,,0.8205440845147691,16,10,,"How confident are you about your answers, on the whole?",7,True
6,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,143d09f0-3f1a-489e-ad66-66a19fc366a7,ordinal,5,0.874145628709216,0.874145628709216,[],,,0.874145628709216,16,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
0,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,1,526d6416-1d0f-40c6-8e9e-df8f44536bbf,ordinal,1,0.7129520819649692,0.7129520819649692,"[3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805]",0.5687563353820506,0.4785304380954335,0.6408542086735098,16,3,not a chance//he could have agreed to,Does the text make any claims with great confidence? Highlight the relevant part.,Yes,True
4,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,11,66e1efff-dce9-4204-97c9-cb68f80ab314,ordinal,3,0.7185328636924386,0.7185328636924386,[],,,0.7185328636924386,16,4,,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,I can't tell,True
1,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,28352846-ef44-4608-87c4-e3aeb7c14b9c,ordinal,4,0.7143647185105773,0.7143647185105773,[],,,0.7143647185105773,16,5,,To what extent does the confidence seem justified?,Slightly justified,True
2,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.6343984370492775,0.6343984370492775,L,L,L,0.3171992185246387,16,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True
3,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,16,3,,Are any numbers given?,No,True
49,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,57c1c164-fa96-450f-a125-cca05d727c3a,ordinal,3,0.8254964746764573,0.8254964746764573,[],,,0.8254964746764573,15,10,,"How difficult was this task for you, on the whole?",3,True
45,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,0.9740917395500914,0.9740917395500914,"[3936, 3937, 3938, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995]",0.5040535886788882,0.5040535886788882,0.7390726641144898,15,3,may//probably,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
44,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,28352846-ef44-4608-87c4-e3aeb7c14b9c,ordinal,4,0.6218608451894297,0.6218608451894297,[],,,0.6218608451894297,15,5,,To what extent does the confidence seem justified?,Slightly justified,True
47,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,11,66e1efff-dce9-4204-97c9-cb68f80ab314,ordinal,3,0.8062624393056523,0.8062624393056523,[],,,0.8062624393056523,15,4,,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,I can't tell,True
43,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,1,5bb3cb80-4f3b-4d7f-b986-0d35b14e3d91,ordinal,3,0.5650008578375454,0.5650008578375454,"[1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]",0.48236171225011093,0.48236171225011093,0.5236812850438282,15,3,even a slight miscalculation can result in a collision,Does the text make any claims with great confidence? Highlight the relevant part.,No,True
50,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.8596519056657143,0.8596519056657143,[],,,0.8596519056657143,15,10,,"How confident are you about your answers, on the whole?",7,True
46,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,15,3,,Are any numbers given?,No,True
38,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,15,3,,Are any numbers given?,No,True
37,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.6700482714110456,0.6700482714110456,"[1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]",0.5081454371350784,0.19110133247186856,0.589096854273062,15,3,expected,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True
39,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,11,e57e2708-cfb6-49e7-b78a-83708dfbd23e,ordinal,4,0.6946715624236937,0.6946715624236937,[],,,0.6946715624236937,15,4,,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"No, not at all",True
36,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,28352846-ef44-4608-87c4-e3aeb7c14b9c,ordinal,4,0.6377837354846121,0.6377837354846121,[],,,0.6377837354846121,15,5,,To what extent does the confidence seem justified?,Slightly justified,True
42,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.7898374255304097,0.7898374255304097,[],,,0.7898374255304097,15,10,,"How confident are you about your answers, on the whole?",7,True
35,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,1,5bb3cb80-4f3b-4d7f-b986-0d35b14e3d91,ordinal,3,0.5988631344530523,0.5988631344530523,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]",0.49060719207739756,0.49060719207739756,0.5447351632652249,15,3,are expected to,Does the text make any claims with great confidence? Highlight the relevant part.,No,True
41,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,143d09f0-3f1a-489e-ad66-66a19fc366a7,ordinal,5,0.7630716714981725,0.7630716714981725,[],,,0.7630716714981725,15,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
