article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]",0.8866070018425901,0.8866070018425901,0.9433035009212951,4,2,There’s very little guidance in training and in medical practice on how much opioids to prescribe — which is why the profession is now galvanizing to change that,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,1.0,0.0,[],NA,NA,1.0,4,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,69cf088e-b2fa-447b-9374-ecd1e1e4554a,ordinal,3,0.855277876241662,0.855277876241662,[],NA,NA,0.855277876241662,4,8,NA,How are the quoted sources' ideas important to the article?,Provide non-essential context for article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8864698968789163,0.8864698968789163,[],NA,NA,0.8864698968789163,4,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.7050029255581973,0.7050029255581973,M,M,M,0.35250146277909866,4,10,M,"How confident are you about your answers, on the whole?",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2222222222222222,0.7777777777777778,L,L,L,0.1111111111111111,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,fea028a3-e9f5-449c-990d-f97df2f8e956,checklist,9,0.6666666666666666,0.33333333333333337,"[3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]",1.0,0.6277764976958525,0.8333333333333333,9,9,researchers,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,9,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]",0.9370375887783693,0.9370375887783693,0.9685187943891846,9,2,also acknowledged this long-term use required prescriptions from other doctors after the ER visit,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,9,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.6666666666666666,0.33333333333333337,[],NA,NA,0.6666666666666666,9,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.857773229971094,0.857773229971094,[],NA,NA,0.857773229971094,9,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,f3408c6e-d722-4793-8903-a439594ba045,ordinal,3,0.817667760077621,0.817667760077621,[],NA,NA,0.817667760077621,9,10,NA,"How difficult was this task for you, on the whole?",3
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ebcbe99-dd33-4185-a50e-807285b9722e,7364c1e0-e91a-423f-a371-f044fc95173b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.8511228879958374,0.8511228879958374,[],NA,NA,0.8511228879958374,9,10,NA,"How confident are you about your answers, on the whole?",8
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,1.0,0.0,U,U,U,0.5,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,8,U,How are the quoted sources' ideas important to the article?,U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How difficult was this task for you, on the whole?",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,454ad5fc-9446-4d90-bab3-5d4717f65562,7a73da7f-c63f-45ab-9b25-bd594a1d9a2c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How confident are you about your answers, on the whole?",U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2222222222222222,0.7777777777777778,L,L,L,0.1111111111111111,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.4444444444444444,0.5555555555555556,M,M,M,0.2222222222222222,9,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5555555555555556,0.4444444444444444,M,M,M,0.2777777777777778,9,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2222222222222222,0.7777777777777778,L,L,L,0.1111111111111111,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
