article_num,article_sha256,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chancenum_users,num_answer_choices,target_text,question_text,answer_content
1737,c35844f6,2,checklist,3,0.7515151515151515,0.24848484848484853,"[1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265
 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293
 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307
 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321
 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335
 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349
 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363
 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377
 1378 1379 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444
 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458
 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472
 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486
 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500
 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514
 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528
 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542
 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556
 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570
 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584
 1585 1586 1587 1588 1589 1590 1591 1592 1593]",0.7743492568893311,0.9555937897894591,0.7629322042022413,0.0897,0.0897,9,8,"We found large regions of gray matter volume decreases, which could be related to redistribution of cerebrospinal fluid in space//Gravity is not available to pull fluids down in the body, resulting in so-called puffy face in space. This may result in a shift of brain position or compression","Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.","A direct quote of written material that the source had previously written for public consumption (i.e. in a book, article, blog post, public social media post, etc.)"
1737,c35844f6,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1737,c35844f6,2,checklist,L,0.006060606060606061,0.9939393939393939,L,L,L,0.0030303030303030303,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1737,c35844f6,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1737,c35844f6,2,checklist,7,0.7454545454545455,0.2545454545454545,"[ 505  506  507  508  509  510  511  512  513  514  515  516  517  518
  519  520  521  522  523  524  525  526  527  528  529  530  531  532
  533  534  535  536  537  538  539  540  541  542  543  544  545  546
  547  548  549  550  551  552  553  554  555  556  557  558  559  560
  561  562  563  564  565  566  567  568  569  570  571  572  573  574
  575  576  577  578  579  580  581  582  583  584  585  586  587  588
  589  590  591  592  593  594  595  596  597  598  599  600  601  602
  603  604  605  606  607  608  609  610  611  612  613  614  615  616
  617  618  619  620  621  622  623  624  625  626  627  628  629  630
  631  632  633  634  635  636  637  638  639  640  905  906  907  908
  909  910  911  912  913  914  915  916  917  918  919  920  921  922
  923  924  925  926  927  928  929  930  931  932  933  934  935  936
  937  938  939  940  941  942  943  944  945  946  947  948  949  950
  951  952  953  954  955  956  957  958  959  960  961  962  963  964
  965  966  967  968  969  970  971  972  973  974  975  976  977  978
  979  980  981  982  983  984  985  986  987  988  989  990  991  992
  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006
 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020
 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033]",0.7006119652546245,0.6688681782691347,0.7230332553545851,0.088,0.088,9,8,"took MRI scans of over twenty astronauts before and after spaceflights of various lengths, and some of the changes observed are shocking//discovered that every single one of them saw noticeable changes in the amount and gray matter on various sections of their brains","Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.","A paraphrase of written material that the source had previously written for public consumption (i.e. in a book, article, blog post, public social media post, etc.)"
1737,c35844f6,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1737,c35844f6,3,ordinal,2,0.9708547247654532,0.9708547247654532,L,L,L,0.4854273623827266,1,1,9,5,N/A,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
1736,f3c96735,1,checklist,1,0.9764705882352941,0.02352941176470591,[4111 4112 4113 4114 4115 4116 4117 4118 4119],0.886013645240154,0.6288627966799152,0.9312421167377241,0.0069,0.0069,7,7,professor,Highlight each of the following elements in the bold text to the left.,"Honorific or title of the quoted or paraphrased person (Mr. Mrs., Dr., etc.)"
1736,f3c96735,1,checklist,2,1.0,0.0,"[2890 2891 2892 2893 2894 2895 2896 4094 4095 4096 4097 4098 4950 4951
 4952 4953 4954 4955]",0.6541941765193284,0.6541941765193284,0.8270970882596642,0.0077,0.0077,7,7,Matthew//David//Robert,Highlight each of the following elements in the bold text to the left.,First name of quoted or paraphrased person
1736,f3c96735,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,7,7,L,Highlight each of the following elements in the bold text to the left.,L
1736,f3c96735,1,checklist,4,1.0,0.0,"[2898 2899 2900 2901 2902 2903 4100 4101 4102 4103 4104 4105 4106 4957
 4958 4959 4960 4961 4962 4963 4964 4965]",0.47122184977347026,0.47122184977347026,0.7356109248867351,0.0073,0.0073,7,7,Walker//Schnyer//Stickgold,Highlight each of the following elements in the bold text to the left.,Last name
1736,f3c96735,1,checklist,5,0.5294117647058824,0.47058823529411764,"[4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124
 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138
 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4970 4971
 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985
 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996]",0.49484604199415605,0.49484604199415605,0.5121289033500191,0.4996,0.4996,7,7,professor of psychology and neuroscience//well-known sleep researcher,Highlight each of the following elements in the bold text to the left.,"Description of person (i.e. ""Boston's favorite ice cream heiress"")"
1736,f3c96735,1,checklist,6,1.0,0.0,"[2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969
 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983
 2984 2985 2986 2987 2988 2989 4159 4160 4161 4162 4163 4164 4165 4166
 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180
 4181 4182 4183 4184 4185 5042 5043 5044 5045 5046 5047 5048 5049 5050
 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063]",0.5088165936542779,0.5088165936542779,0.754408296827139,0.0059,0.0059,7,7,"University of California, Berkeley//University of Texas, Austin//Harvard Medical School",Highlight each of the following elements in the bold text to the left.,Name of Organization the quoted person represents
1736,f3c96735,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,7,7,L,Highlight each of the following elements in the bold text to the left.,L
1736,f3c96735,2,checklist,1,1.0,0.0,"[2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802
 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816
 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830
 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844
 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858
 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
 2873 2874 2875 2876 2877 2878 2879 2880 2881 2993 2994 2995 2996 2997
 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011
 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025
 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039
 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053
 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067
 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081
 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095
 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109
 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 4038 4039 4040
 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054
 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068
 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082
 4083 4084 4085 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199
 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213
 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227
 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241
 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255
 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269
 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283
 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297
 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311
 4312 4313 4314 4315 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898
 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912
 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926
 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940
 4941 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079
 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093
 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107
 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118]",0.5002751682967332,0.5002751682967332,0.7501375841483666,0.0087,0.0087,7,8,"I used to suggest that sleep is the third pillar of good health, along with diet and exercise//But I don't agree with that anymore. Sleep is the single most effective thing you can do to reset your brain and body for health//To me, sleep is like the canary in the coal mine//Changes in sleep can create systemwide changes in the organism, and all of the stages of sleep affect the entire body and brain//Because we're asleep, we don't see the benefits of it//That's the disaster and tragedy of our current world","Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",A direct quote apparently spoken to a reporter
1736,f3c96735,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,2,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,2,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,2,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,7,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1736,f3c96735,3,ordinal,2,0.9673804892032429,0.9673804892032429,L,L,L,0.48369024460162147,1,1,7,5,N/A,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
