article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text
1725,1725SSSArticle.txt,6,1,1.0,"[ 265  266  267  268  269  270  271  272  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  288  289  290  291  292
  293  294  295  296  297  298  299  300  301  302  303  304  305  306
  307  308  309  310  311  312  313  314  315  316  317  318  319  320
  321  322  323  324  325  326  327  328  329  330  331  332  333  334
  335  336  337  338  339  340  341  342  343  344  345  346  347  348
  349  350  351  352  353  354  355  356  357  358  359  360  361  362
  363  364  365  366  367  368  369  370  371  372  373  374  375  376
  377  378  379  380  381  382  383  384  385  386  387  388  389  390
  391  392  393  394  395  396  397  398  399  400  401  402  403  404
  405  406  407  408  409  410  411  412  413  414  415  416  417  418
  419  420  421  422  423  424  425  426  427  428  429  430  431  432
  433  434  435  436  437  438  439  440  441  442  443  444 2228 2229
 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243
 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257
 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271
 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285
 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299
 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369
 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383
 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397
 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411
 2412 2413 2414 2415 2416 2417 2418 2419]",0.4764472355661997,0.4764472355661997,0.7382236177830999,5,"men were 16 percent more likely to have a heart attack and 34 percent more likely to die from a heart attack after a storm dropped at least 20 centimeters (about 8 inches) of snow,//When snowfall continued for at least 24 hours, men were 8 percent more likely to be hospitalized for a heart attack and 12 percent more likely to die than when it didn’t snow, the study found."
1725,1725SSSArticle.txt,6,M,0.4,M,M,M,0.2,5,M
1725,1725SSSArticle.txt,6,L,0.2,L,L,L,0.1,5,L
1725,1725SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
1725,1725SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
1725,1725SSSArticle.txt,6,L,0.2,L,L,L,0.1,5,L
1725,1725SSSArticle.txt,6,7,1.0,"[ 985  986  987  988  989  990  991  992  993  994  995  996  997  998
  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012
 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026
 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040
 1041 1042 1043 1044 1045 1046]",0.4902944913301239,0.3421433190038713,0.745147245665062,5,study author Dr. Nathalie Auger of the University of Montreal.
1725,1725SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L
1725,1725SSSArticle.txt,9,U,0.9342150418290642,U,U,U,0.4671075209145321,2,U
1726,1726SSSArticle.txt,5,1,1.0,L,L,L,0.5,4,N/A
1726,1726SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
1726,1726SSSArticle.txt,6,L,0.25,L,L,L,0.125,4,L
1726,1726SSSArticle.txt,6,M,0.5,M,M,M,0.25,4,M
1726,1726SSSArticle.txt,6,M,0.5,M,M,M,0.25,4,M
1726,1726SSSArticle.txt,6,5,0.75,L,L,L,0.375,4,N/A
1726,1726SSSArticle.txt,6,L,0.25,L,L,L,0.125,4,L
1726,1726SSSArticle.txt,6,7,0.75,L,L,L,0.375,4,N/A
1726,1726SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
1726,1726SSSArticle.txt,9,2,0.9740917395500914,L,L,L,0.4870458697750457,3,N/A
1726,1726SSSArticle.txt,10,U,1.0,U,U,U,0.5,1,U
1729,1729SSSArticle.txt,5,1,1.0,"[2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390
 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404
 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418
 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432
 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446
 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460
 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488
 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502
 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516
 2517 2518 2519 2520]",1.0,0.5346126456673526,1.0,3,Meier believes that it is the changes in winds in particular that are the main driver behind the recent collapse in sea ice cover in Antarctica.
1729,1729SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,3,M
1729,1729SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,3,M
1729,1729SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
1729,1729SSSArticle.txt,6,4,1.0,"[3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325
 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339
 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353
 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367
 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381
 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395
 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409
 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423
 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437
 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451
 3452 3453 3454]",0.5591236736102813,0.3382814741658863,0.7795618368051407,3,"are likely eroding Antarctic sea ice and land ice, such as glaciers, from the bottom and could eventually lead to sea level rises up to 6 feet."
1729,1729SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
1729,1729SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
1729,1729SSSArticle.txt,6,7,1.0,"[ 301  302  303  304  305  306  307  308  309  310  311  312  313  314
  315  316  317  318  319  320  321  322  323  324  325  326  327  328
  329  330  331  332  333  334  335  336  337  338  339  340  341  342
  343  344  345  346  347  348  349  350  351  352  353  354  355  356
  357  358  359  360  361  362  363  364  365  366  367  368 1884 1885
 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899
 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913
 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927
 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941
 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039
 2040 2041 2042 2043 2044]",0.5940918697691353,0.5940918697691353,0.7970459348845677,3,"Mark Serreze, the director of the National Snow and Ice Data Center,//Walt Meier, a research scientist with the Cryospheric Sciences Laboratory at NASA's Goddard Space Flight Center, who has tracked sea ice data going back to 1979."
1729,1729SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
1729,1729SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U
172,172SSSArticle.txt,5,U,1.0,U,U,U,0.5,2,U
172,172SSSArticle.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
172,172SSSArticle.txt,6,U,1.0,U,U,U,0.5,2,U
172,172SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U
1731,1731SSSArticle.txt,5,U,1.0,U,U,U,0.5,2,U
1731,1731SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
1731,1731SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U
1731,1731SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
1731,1731SSSArticle.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U
1731,1731SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U
1731,1731SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
1731,1731SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U
1731,1731SSSArticle.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U
1731,1731SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U
1732,1732SSSArticle.txt,5,1,1.0,L,L,L,0.5,4,N/A
1732,1732SSSArticle.txt,6,L,0.023809523809523808,L,L,L,0.011904761904761904,4,L
1732,1732SSSArticle.txt,6,2,1.0,L,L,L,0.5,4,N/A
1732,1732SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
1732,1732SSSArticle.txt,6,L,0.047619047619047616,L,L,L,0.023809523809523808,4,L
1732,1732SSSArticle.txt,6,5,1.0,"[1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866
 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880
 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894
 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908
 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922
 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936
 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
 1965 1966]",0.8187340655223453,0.8187340655223453,0.9093670327611727,4,"The University of California researchers tested the gel on 16 adult male monkeys, 10 of whom were already fathers."
1732,1732SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
1732,1732SSSArticle.txt,6,7,1.0,"[1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870
 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884
 1885 1886 1887 1888 1889 1890 1891 1892 3479 3480 3481 3482 3483 3484
 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498
 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512
 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526
 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540
 3541 3542 3543]",0.6357554142054307,0.6357554142054307,0.8178777071027153,4,"University of California researchers//Dr Anatole Menon-Johanssonm from the sexual health charity Brook,"
1732,1732SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
1737,1737SSSArticle.txt,5,1,1.0,"[ 331  332  333  334  335  336  337  338  339  340  341  342  343  344
  345  346  347  348  349  350  351  352  353  354  355  356  357  358
  359  360  361  362  363  364  365  366  367  368  369  370  371  372
  373  374  375  376  377  378  379  380  381  382  383  384  385  386
  387  388  389  390  391  392  393  394  395  396  397  398  399  400
  401  402  403  404  405  406  407  408  409  410  411  412  413  414
  415  416  417  418  419  420 1608 1609 1610 1611 1612 1613 1614 1615
 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629
 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643
 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657
 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1688 1689]",0.5938405261961834,0.5938405261961834,0.7969202630980917,6,"microgravity can affect the human brain in ways that science is still struggling to grasp.//the lack of gravity actually changed the physical shape of the astronauts’ brains,"
1737,1737SSSArticle.txt,6,1,0.8333333333333334,"[ 863  864  865  866  867  868  869  870  871  872  873  874  875  876
  877  878  879  880  881  882  883  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  916  917  918
  919  920  921  922  923  924  925  926  927  928  929  930  931  932
  933  934  935  936  937  938  939  940  941  942  943  944  945  946
  947  948  949  950  951  952  953  954  955  956  957  958  959  960
  961  962  963  964  965  966  967  968  969  970  971  972  973  974
  975  976  977  978  979  980  981  982  983  984  985  986  987  988
  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002
 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016
 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030
 1031 1032 1033 1034]",0.4037892682462295,0.4014042823141466,0.6185613007897814,6,"After comparing the scans, the scientists discovered that every single one of them saw noticeable changes in the amount and gray matter on various sections of their brains."
1737,1737SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,6,M
1737,1737SSSArticle.txt,6,L,0.16666666666666666,L,L,L,0.08333333333333333,6,L
1737,1737SSSArticle.txt,6,4,0.8333333333333334,"[1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892
 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906
 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920
 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934
 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962
 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]",0.43510829340806734,0.388093122030444,0.6342208133707004,6,The team believes that may be related to the brain working harder to learn new ways of moving related to the lack of gravity.
1737,1737SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,6,M
1737,1737SSSArticle.txt,6,6,1.0,"[2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032
 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046
 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060
 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074
 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088
 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102
 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116
 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130
 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144
 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158
 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172
 2173 2174 2175 2176]",1.0,1.0,1.0,6,The scans also showed that the changes were more dramatic in the astronauts who spent months aboard the ISS as opposed to those who only had brief trips aboard the shuttle.
1737,1737SSSArticle.txt,6,7,0.8333333333333334,[1383 1384 1385 1386 1387 1388 1389],0.5725523418565268,0.2864306588935783,0.70294283759493,6,Seidler
1737,1737SSSArticle.txt,6,L,0.0,L,L,L,0.0,6,L
1737,1737SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U
1739,1739SSSArticle.txt,5,1,1.0,"[1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818
 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846
 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860
 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874
 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888
 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902
 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916
 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]",0.6408782420284234,0.39661820459828756,0.8204391210142117,4,"Marijuana’s main psychoactive ingredient — tetrahydrocannabinol, or THC — can cross the placenta to reach the fetus, experts say, potentially harming brain development, cognition and birth weight."
1739,1739SSSArticle.txt,6,1,0.7101449275362319,"[3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308
 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322
 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336
 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350
 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364
 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378
 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392
 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406
 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420
 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448
 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558
 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572
 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3602 3603 3604
 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618
 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632
 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646
 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660
 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674
 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688
 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702
 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716
 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730
 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744
 3745 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093
 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107
 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121
 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135
 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149
 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163
 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177
 4178 4179 4180 4181 4182 4183 4184 4185 5264 5265 5266 5267 5268 5269
 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283
 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297
 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311
 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 6512 6513
 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527
 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541
 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555
 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569
 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583
 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597
 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608]",0.6364845818669201,0.6364845818669201,0.6733147547015761,4,"6-year-olds born to mothers who had smoked one joint or more daily in the first trimester showed a decreased ability to understand concepts in listening and reading.//children exposed to THC in utero were more impulsive than other children and less able to focus their attention.//children of mothers who used marijuana heavily in the first trimester had lower scores in reading, math and spelling at age 14 than their peers.//In male fetuses who were exposed, for instance, researchers have noted abnormal function of the amygdala,//links to cognitive impairment and academic underachievement.//risks associated with marijuana use during pregnancy, such as low birth weight or preterm birth,”"
1739,1739SSSArticle.txt,6,2,0.7101449275362319,"[3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308
 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322
 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336
 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350
 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364
 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378
 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392
 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406
 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420
 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448
 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3464 3465 3466
 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480
 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494
 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508
 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522
 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536
 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550
 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564
 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578
 3579 3580 3581 3582 3583 3602 3603 3604 3605 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624
 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638
 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652
 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666
 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680
 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694
 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708
 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736
 3737 3738 3739 3740 3741 3742 3743 3744 3745]",0.9053536692219462,0.9053536692219462,0.807749298379089,4,"6-year-olds born to mothers who had smoked one joint or more daily in the first trimester showed a decreased ability to understand concepts in listening and reading.//age 10, children exposed to THC in utero were more impulsive than other children and less able to focus their attention.//children of mothers who used marijuana heavily in the first trimester had lower scores in reading, math and spelling at age 14 than their peers."
1739,1739SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
1739,1739SSSArticle.txt,6,L,0.2898550724637681,L,L,L,0.14492753623188406,4,L
1739,1739SSSArticle.txt,6,M,0.5797101449275363,M,M,M,0.2898550724637681,4,M
1739,1739SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
