article_num,article_sha256,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
173,7033580b,6,checklist,5,1.0,0.0,"[4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776
 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790
 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804
 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818
 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832
 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846
 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874
 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916
 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930
 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958
 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986
 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000
 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014
 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028
 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042
 5043 5044 5045]",0.7362032638355747,0.7362032638355747,0.8681016319177873,0.1203,0.1203,3,8,"Dr. Standaert cited a study in which patients with chronic low back pain were offered a placebo, and were told it was a placebo, along with their usual treatment — often an anti-inflammatory drug like ibuprofen or naproxen. Or, the patients remained with their usual treatment alone.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
173,7033580b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,7033580b,6,checklist,7,1.0,0.0,L,L,L,0.5,0.1293,0.1293,3,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
173,7033580b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,7033580b,9,ordinal,M,0.854053631314402,0.854053631314402,M,M,M,0.427026815657201,0.0156,0.122,3,4,M,"Was there an adequate control condition? If so, highlight section describing it.",M
176,7a8332e6,5,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.2545,2,1,U,Does the article make some kind of causal claim?,U
176,7a8332e6,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,0.5,0.5,U,U,U,0.25,0.748,0.748,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7516,0.7516,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,1.0,0.0,U,U,U,0.5,0.2425,0.2425,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,7a8332e6,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7514,0.7514,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1714,a1eb5d5e,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0579,4,1,N/A,Does the article make some kind of causal claim?,Yes
1714,a1eb5d5e,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3093,0.3093,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1714,a1eb5d5e,6,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,a1eb5d5e,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,a1eb5d5e,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3085,0.3085,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1714,a1eb5d5e,6,checklist,M,0.75,0.25,M,M,M,0.375,0.312,0.312,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1714,a1eb5d5e,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,a1eb5d5e,6,checklist,7,1.0,0.0,L,L,L,0.5,0.0633,0.0633,4,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1714,a1eb5d5e,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,a1eb5d5e,9,ordinal,M,0.84799690655495,0.84799690655495,M,M,M,0.423998453277475,0.0168,0.1233,3,4,M,"Was there an adequate control condition? If so, highlight section describing it.",M
1739,a6a4d058,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0599,4,1,N/A,Does the article make some kind of causal claim?,Yes
1739,a6a4d058,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3141,0.3141,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1739,a6a4d058,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3054,0.3054,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1739,a6a4d058,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,a6a4d058,6,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,a6a4d058,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6911,0.6911,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1739,a6a4d058,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,a6a4d058,6,checklist,7,1.0,0.0,L,L,L,0.5,0.0639,0.0639,4,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1739,a6a4d058,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
178,b5212965,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0148,6,1,N/A,Does the article make some kind of causal claim?,Yes
178,b5212965,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.3428,0.3428,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6545,0.6545,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6581,0.6581,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.3366,0.3366,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.3398,0.3398,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6588,0.6588,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.352,0.352,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
178,b5212965,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,6,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
178,b5212965,9,ordinal,U,1.0,1.0,U,U,U,0.5,0.2537,0.4983,1,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1731,bad910fd,5,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.2543,2,1,U,Does the article make some kind of causal claim?,U
1731,bad910fd,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7473,0.7473,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7543,0.7543,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7478,0.7478,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7464,0.7464,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,6,checklist,U,0.5,0.5,U,U,U,0.25,0.75,0.75,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,bad910fd,9,ordinal,U,1.0,1.0,U,U,U,0.5,0.2508,0.4995,1,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1737,c35844f6,5,nominal,1,1.0,1.0,"[1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625
 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639
 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653
 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689]",0.5938405261961834,0.5938405261961834,0.7969202630980917,1.0,0.0147,6,1,"lack of gravity actually changed the physical shape of the astronauts’ brains,",Does the article make some kind of causal claim?,Yes
1737,c35844f6,6,checklist,M,0.8333333333333334,0.16666666666666663,M,M,M,0.4166666666666667,0.1104,0.1104,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1737,c35844f6,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.3469,0.3469,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1737,c35844f6,6,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,1,1,6,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1737,c35844f6,6,checklist,M,0.8333333333333334,0.16666666666666663,M,M,M,0.4166666666666667,0.1093,0.1093,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1737,c35844f6,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,6,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1737,c35844f6,6,checklist,6,1.0,0.0,"[2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032
 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046
 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060
 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074
 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088
 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102
 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116
 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130
 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144
 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158
 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172
 2173 2174 2175 2176]",1.0,1.0,1.0,0.0146,0.0146,6,8,The scans also showed that the changes were more dramatic in the astronauts who spent months aboard the ISS as opposed to those who only had brief trips aboard the shuttle.,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),"The bigger the cause, the bigger the effect (dose response curve)"
1737,c35844f6,6,checklist,M,0.8333333333333334,0.16666666666666663,M,M,M,0.4166666666666667,0.1075,0.1075,6,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1737,c35844f6,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,6,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1737,c35844f6,9,ordinal,U,1.0,1.0,U,U,U,0.5,0.2517,0.4979,1,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1732,d6057261,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0602,4,1,N/A,Does the article make some kind of causal claim?,Yes
1732,d6057261,6,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,d6057261,6,checklist,2,1.0,0.0,L,L,L,0.5,0.0639,0.0639,4,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1732,d6057261,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,d6057261,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6925,0.6925,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1732,d6057261,6,checklist,5,1.0,0.0,"[1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925
 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939
 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953
 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966]",0.8576195416502592,0.8576195416502592,0.9288097708251296,0.0614,0.0614,4,8,"16 adult male monkeys, 10 of whom were already fathers.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1732,d6057261,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,d6057261,6,checklist,7,1.0,0.0,L,L,L,0.5,0.0641,0.0641,4,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1732,d6057261,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.1213,3,1,N/A,Does the article make some kind of causal claim?,Yes
1740,f891c248,6,checklist,1,1.0,0.0,L,L,L,0.5,0.1276,0.1276,3,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1740,f891c248,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,f891c248,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
174,fc8dc3e9,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0312,5,1,N/A,Does the article make some kind of causal claim?,Yes
174,fc8dc3e9,6,checklist,M,0.6,0.4,M,M,M,0.3,0.4949,0.4949,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
174,fc8dc3e9,6,checklist,M,0.6,0.4,M,M,M,0.3,0.4991,0.4991,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
174,fc8dc3e9,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.1849,0.1849,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
174,fc8dc3e9,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.1915,0.1915,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
174,fc8dc3e9,6,checklist,M,0.6,0.4,M,M,M,0.3,0.5005,0.5005,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
174,fc8dc3e9,6,checklist,L,0.2,0.8,L,L,L,0.1,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
174,fc8dc3e9,6,checklist,7,1.0,0.0,L,L,L,0.5,0.033,0.033,5,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
174,fc8dc3e9,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
174,fc8dc3e9,9,ordinal,M,0.925999418556223,0.925999418556223,M,M,M,0.4629997092781115,0.0148,0.1209,3,4,M,"Was there an adequate control condition? If so, highlight section describing it.",M
