article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,e9fd1ec5-235c-42b6-855c-b8efd0297c42,checklist,7,0.5,0.5,[],NA,NA,0.5,2,7,NA,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,7,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,How misleading is the argument?,U
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,cf96f03f-a18b-448e-81f2-67015c432b63,ordinal,3,0.7067675943321089,0.7067675943321089,[],NA,NA,0.7067675943321089,3,10,NA,"How difficult was this task for you, on the whole?",3
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],NA,NA,0.7913552394075126,3,10,NA,"How confident are you about your answers, on the whole?",8
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)"
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075]",0.7287919459096234,0.7287919459096234,0.697729306288145,3,6,Think about the people that have benefited now from the LOOSENING of the “gun control” requirements to carry a concealed gun//That gunman was going to have a gun on him no matter what//Criminals do not follow the laws,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad)
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.6666666666666666,0.33333333333333337,[],NA,NA,0.6666666666666666,3,6,NA,Does the passage contain... (check all that apply):,Misleading reasoning
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,1c7eda98-60f4-4e69-b697-180775f3c23c,checklist,2,0.5,0.5,[],NA,NA,0.5,2,7,NA,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Good Old Days Fallacy
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,6d362efd-4af1-42a2-a6d4-99856db5b3de,checklist,6,0.5,0.5,[],NA,NA,0.5,2,7,NA,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,e9fd1ec5-235c-42b6-855c-b8efd0297c42,checklist,7,0.5,0.5,[],NA,NA,0.5,2,7,NA,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,089ce3a4-a31d-4f78-b7ab-b4464b168a95,checklist,2,0.5,0.5,[],NA,NA,0.5,2,10,NA,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Dilemma
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,b5586e43-ee49-444b-a704-c107f3ca84e5,checklist,9,0.5,0.5,[],NA,NA,0.5,2,10,NA,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other logical fallacy
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,7,6db7e056-75d0-4ed4-8293-01fa482ccc55,ordinal,1,0.84799690655495,0.84799690655495,[],NA,NA,0.84799690655495,2,5,NA,How misleading is the argument?,Extremely
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,"You said that there was an ""Other"" form of misleading reasoning. Briefly describe what is wrong with it.",zero
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.7513670936879286,0.7513670936879286,[],NA,NA,0.7513670936879286,3,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b904ec22-270f-486a-9752-ece7acb7ddf2,ordinal,5,0.7513670936879286,0.7513670936879286,[],NA,NA,0.7513670936879286,3,10,NA,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad)
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.6666666666666666,0.33333333333333337,[],NA,NA,0.6666666666666666,3,6,NA,Does the passage contain... (check all that apply):,None of the above
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,1.0,0.0,U,U,U,0.5,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,7,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,7,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,How misleading is the argument?,U
100050,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,4ddcfaea-240f-4e38-b2a5-16e871ebf49f,492059ce-fcf3-45fa-8913-ec01320b9d0c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,"You said that there was an ""Other"" form of misleading reasoning. Briefly describe what is wrong with it.",zero
