,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
1066,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.4,0.6,"[, 726, , 727, , 728, , 729, , 730, , 731, , 732, , 733, , 734, , 735, , 736, , 737, , 738, , 739, , 740, , 741, , 742, , 743, , 744, , 745, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",0.6640104751215863,0.6640104751215863,0.5320052375607931,5,9,NBC’s Meet the Press//Congress//the Democratic House,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
1065,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0428d5d8-c147-4963-a77f-0b7175007a7a,checklist,6,0.4,0.6,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",-0.022220316226300607,-0.022220316226300607,0.1888898418868497,5,9,"A multimillionaire has written a fascinating analysis, and posted it free on his website here… .. Read More

‘THE PARAMOUNT NEED HERE IS TO PROTECT THE NATIONAL SECURITY OF THE UNITED STATES AND SEE WHETHER, IN THE CONVERSATIONS WITH OTHER WORLD LEADERS AND, IN PARTICULAR, WITH PUTIN, THAT THE PRESIDENT WAS ALSO UNDERMINING OUR SECURITY IN A WAY THAT HE THOUGHT WOULD PERSONALLY BENEFIT HIS CAMPAIGN. IF THOSE CONVERSATIONS WITH PUTIN OR WITH OTHER WORLD LEADERS ARE SEQUESTERED IN THAT SAME ELECTRONIC FILE THAT IS MEANT FOR COVERT ACTION, NOT MEANT FOR THIS, IF THERE’S AN EFFORT TO HIDE THOSE AND COVER THOSE UP, YES, WE’RE DETERMINED TO FIND OUT",Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Other description of person (e.g. ""Boston's favorite ice cream heiress"")",True
1014,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
1064,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[, 711, , 712, , 713, , 714, , 715, , 716, , 768, , 769, , 770, , 771, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 855, , 856, , 857, , 858, , 859, , 972, , 973, , 974, , 975, , 976, , 977, 1938, 1939, 1940, 1941, 1942, 1943, 1950, 1951, 1952, 1953]",0.03265240715777751,0.03265240715777751,0.5163262035788887,5,9,Schiff//Todd//Trump’s//Putin//Schiff//Schiff//Todd,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
1071,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.4,0.6,"[, 718, , 719, , 720, ..., 4485, 4486, 4487]",-0.18545911306976648,-0.18545911306976648,0.10727044346511676,5,6,"said on NBC’s Meet the Press show with host Chuck Todd that Congress had been considering Trump’s calls with Russia’s President Vladimir Putin along with other world leaders. These may have also been hidden in the top-secret stand-alone computer system, Schiff continued//THE PARAMOUNT NEED HERE IS TO PROTECT THE NATIONAL SECURITY OF THE UNITED STATES AND SEE WHETHER, IN THE CONVERSATIONS WITH OTHER WORLD LEADERS AND, IN PARTICULAR, WITH PUTIN, THAT THE PRESIDENT WAS ALSO UNDERMINING OUR SECURITY IN A WAY THAT HE THOUGHT WOULD PERSONALLY BENEFIT HIS CAMPAIGN. IF THOSE CONVERSATIONS WITH PUTIN OR WITH OTHER WORLD LEADERS ARE SEQUESTERED IN THAT SAME ELECTRONIC FILE THAT IS MEANT FOR COVERT ACTION, NOT MEANT FOR THIS, IF THERE’S AN EFFORT TO HIDE THOSE AND COVER THOSE UP, YES, WE’RE DETERMINED TO FIND OUT//the president’s behavior was “so egregious” the Democratic House had no choice but to formalize the opening the impeachment inquiry. The reason for the hearings was due to//THE PRESIDENT USING THE POWER OF HIS OFFICE TO COERCE A FOREIGN NATION INTO HELPING HIS PRESIDENTIAL CAMPAIGN//THE GRAVAMEN OF THE OFFENSE HERE IS THE PRESIDENT USING THE POWER OF HIS OFFICE TO COERCE A FOREIGN NATION INTO HELPING HIS PRESIDENTIAL CAMPAIGN TO ONCE AGAIN INTERFERE IN OUR ELECTION, AND AT THE SAME TIME WITHHOLDING FOREIGN AID THAT COUNTRY SO DESPERATELY NEEDS TO FIGHT OFF WHO? THE RUSSIANS//THE SITUATION DEMANDS THAT WE MOVE FORWARD WITH THE INQUIRY//THE PRESIDENT CAN’T HAVE IT BOTH WAYS — HE CAN’T BOTH PREVENT US FROM GETTING EVIDENCE ON THESE SERIOUS UNDERLYING CRIMES, OR POTENTIAL CRIMES, THIS SERIOUS BREACH OF HIS OATH OF OFFICE, AND AT THE SAME TIME OBSTRUCT OUR INVESTIGATION. EVEN AS HE TRIES TO WEAKEN OUR ABILITY TO GET FACTS ON ONE, HE’S GOING TO STRENGTHEN THE FACTS ON THE OTHER","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter,True
1015,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
1074,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
1013,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
1078,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.7775135306448067,0.7775135306448067,[],,,0.7775135306448067,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
1072,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
1012,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
1011,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
952,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
1073,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,d097afb6-a3df-4bb9-8a62-483ff587f4c8,checklist,3,0.4,0.6,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]",0.3091190272188784,0.3091190272188784,0.3545595136094392,5,6,Schiff said on NBC’s Meet the Press show with host Chuck Todd that Congress had been considering Trump’s calls with Russia’s President Vladimir Putin along with other world leaders,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Heard or read by third party.,True
1063,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
950,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
949,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111]",1.0,1.0,1.0,5,2,TRUMP WAS] PRESSURING A FOREIGN COUNTRY TO INVESTIGATE ONE OF THE PRESIDENT’S MAIN DOMESTIC POLITICAL RIVALS [WHEN HE FROZE MILITARY AID,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
1075,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
1076,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
1079,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,b80c689e-e145-4df3-9363-47ac4e8676b2,ordinal,5,0.8104275246670352,0.8104275246670352,[],,,0.8104275246670352,5,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
1062,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,0.6,0.4,"[, 466, , 467, , 468, , 469, , 762, , 763, , 764, , 765, , 766, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, 1950, 1951, 1952, 1953]",0.1908060705562007,0.1908060705562007,0.3954030352781003,5,9,Adam//Chuck//Vladimir//Todd,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
1002,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,0.5,0.5,"[3137, 3138, 3139, 3140, 3141]",1.0,1.0,0.75,6,9,Steve,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
1060,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e79aad68-9eb1-4574-b573-ed59e638cce2,a17402cb-3aaa-4617-99fb-d4a7ab0cd525,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
1005,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
1018,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8992553065240154,0.8992553065240154,[],,,0.8992553065240154,6,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
1008,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_30729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,e16b0402-70e4-45da-90c7-665a49957f9f,eb844087-8535-4db7-9a33-7a4a2aa9ced3,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
