,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
68,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,477e1265-2f1e-4736-9cab-3807e232f1a9,ec41783a-5e89-4b51-b5d8-967e78cac56e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6735278898126209,0.6735278898126209,M,M,M,0.33676394490631045,5,10,M,"How confident are you about your answers, on the whole?",M,True
179,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,c9fe377d-0782-4736-89db-f0a804d40a81,5bd46ef7-9efa-4fe3-8000-27ecdae5035d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7188925343341708,0.7188925343341708,M,M,M,0.3594462671670854,5,10,M,"How confident are you about your answers, on the whole?",M,True
177,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,c9fe377d-0782-4736-89db-f0a804d40a81,5bd46ef7-9efa-4fe3-8000-27ecdae5035d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.855778776347058,0.855778776347058,M,M,M,0.427889388173529,5,6,M,The bolded argument is....,M,True
178,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,c9fe377d-0782-4736-89db-f0a804d40a81,5bd46ef7-9efa-4fe3-8000-27ecdae5035d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7667499380480911,0.7667499380480911,M,M,M,0.3833749690240456,5,10,M,"How difficult was this task for you, on the whole?",M,True
223,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,ead568e9-5bb0-4793-8069-61c656054982,6701cdc6-28ae-4df9-8e69-2618e0f3b374,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,faca64c6-759d-4385-bb23-be23abbcb8d4,ordinal,5,0.9526240767288444,0.9526240767288444,[],,,0.9526240767288444,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
11,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,09a5e8da-5709-40c6-85cd-2468b7eb8690,43d24685-317f-43e7-b51f-4ead829b704e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8140119062664876,0.8140119062664876,M,M,M,0.4070059531332438,5,10,M,"How confident are you about your answers, on the whole?",M,True
14,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0cc314d1-6bff-4980-93b0-d6136e971270,3305c53e-fa84-4b24-980c-660281ef45aa,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7457413480380422,0.7457413480380422,M,M,M,0.3728706740190211,5,10,M,"How confident are you about your answers, on the whole?",M,True
12,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0cc314d1-6bff-4980-93b0-d6136e971270,3305c53e-fa84-4b24-980c-660281ef45aa,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8794773584914314,0.8794773584914314,M,M,M,0.4397386792457157,5,6,M,The bolded argument is....,M,True
9,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,09a5e8da-5709-40c6-85cd-2468b7eb8690,43d24685-317f-43e7-b51f-4ead829b704e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,cc09388d-86ef-4e06-964d-bb0b133761f1,ordinal,1,0.9821911841058072,0.9821911841058072,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111]",0.4990905628956951,0.4990905628956951,0.7406408735007511,5,6,"the president’s behavior was “so egregious” the Democratic House had no choice but to formalize the opening the impeachment inquiry//COERCE A FOREIGN NATION INTO HELPING HIS PRESIDENTIAL CAMPAIGN//young democracy to find or create some dirt on the man that Trump saw as his top contender in the race for president in the 2020 presidential election, former vice president Joe Biden//A FOREIGN NATION INTO HELPING HIS PRESIDENTIAL CAMPAIGN TO ONCE AGAIN INTERFERE IN OUR ELECTION//TRUMP WAS] PRESSURING A FOREIGN COUNTRY TO INVESTIGATE ONE OF THE PRESIDENT’S MAIN DOMESTIC POLITICAL RIVALS [WHEN HE FROZE MILITARY AID",The bolded argument is....,The main argument of the article,True
73,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,4b06ae27-410c-452f-8dc2-7cf4d4c8b212,14853f9a-c7a7-4f96-af3f-8be7ffe477b4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7547084776512569,0.7547084776512569,M,M,M,0.3773542388256285,5,10,M,"How difficult was this task for you, on the whole?",M,True
227,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,f1bd5018-8ebc-40f8-8921-d1975b3596ea,c8cb019b-b96e-48f4-9fe7-32ebdd60a79f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7667499380480911,0.7667499380480911,M,M,M,0.3833749690240456,5,10,M,"How confident are you about your answers, on the whole?",M,True
84,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,5993de44-233b-457d-9565-cdd5a2bcea8b,2a6147dd-c46f-4dd9-be4b-881ac3f0d69e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.7813806549511437,0.7813806549511437,M,M,M,0.3906903274755719,5,6,M,The bolded argument is....,M,True
10,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,09a5e8da-5709-40c6-85cd-2468b7eb8690,43d24685-317f-43e7-b51f-4ead829b704e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.81978539561474,0.81978539561474,M,M,M,0.40989269780737,5,10,M,"How difficult was this task for you, on the whole?",M,True
86,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,5993de44-233b-457d-9565-cdd5a2bcea8b,2a6147dd-c46f-4dd9-be4b-881ac3f0d69e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6653994929131517,0.6653994929131517,M,M,M,0.33269974645657585,5,10,M,"How confident are you about your answers, on the whole?",M,True
13,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0cc314d1-6bff-4980-93b0-d6136e971270,3305c53e-fa84-4b24-980c-660281ef45aa,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,faca64c6-759d-4385-bb23-be23abbcb8d4,ordinal,5,0.93919876262198,0.93919876262198,[],,,0.93919876262198,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
74,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,4b06ae27-410c-452f-8dc2-7cf4d4c8b212,14853f9a-c7a7-4f96-af3f-8be7ffe477b4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7941707308680966,0.7941707308680966,M,M,M,0.3970853654340483,5,10,M,"How confident are you about your answers, on the whole?",M,True
72,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,4b06ae27-410c-452f-8dc2-7cf4d4c8b212,14853f9a-c7a7-4f96-af3f-8be7ffe477b4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,0.8867188100896691,0.8867188100896691,"[, 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",0.7172736228830559,0.7172736228830559,0.8019962164863625,5,6,"Congress had been considering Trump’s calls with Russia’s President Vladimir Putin along with other world leaders. These may have also been hidden in the top-secret stand-alone computer system//IN THE CONVERSATIONS WITH OTHER WORLD LEADERS AND, IN PARTICULAR, WITH PUTIN, THAT THE PRESIDENT WAS ALSO UNDERMINING OUR SECURITY IN A WAY THAT HE THOUGHT WOULD PERSONALLY BENEFIT HIS CAMPAIGN. IF THOSE CONVERSATIONS WITH PUTIN OR WITH OTHER WORLD LEADERS ARE SEQUESTERED IN THAT SAME ELECTRONIC FILE THAT IS MEANT FOR COVERT ACTION, NOT MEANT FOR THIS, IF THERE’S AN EFFORT TO HIDE THOSE AND COVER THOSE UP, YES, WE’RE DETERMINED TO FIND OUT",The bolded argument is....,One of several key arguments,True
85,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,5993de44-233b-457d-9565-cdd5a2bcea8b,2a6147dd-c46f-4dd9-be4b-881ac3f0d69e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7457413480380422,0.7457413480380422,M,M,M,0.3728706740190211,5,10,M,"How difficult was this task for you, on the whole?",M,True
226,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,f1bd5018-8ebc-40f8-8921-d1975b3596ea,c8cb019b-b96e-48f4-9fe7-32ebdd60a79f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8353309837788275,0.8353309837788275,M,M,M,0.41766549188941376,5,10,M,"How difficult was this task for you, on the whole?",M,True
225,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,logis_0729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,f1bd5018-8ebc-40f8-8921-d1975b3596ea,c8cb019b-b96e-48f4-9fe7-32ebdd60a79f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0f23d5c3-f5b8-4bce-9f9b-bc062c57949b,ordinal,3,0.9195821441217576,0.9195821441217576,"[4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]",0.6733759366107813,0.6733759366107813,0.7964790403662695,5,6,"THE PRESIDENT CAN’T HAVE IT BOTH WAYS — HE CAN’T BOTH PREVENT US FROM GETTING EVIDENCE ON THESE SERIOUS UNDERLYING CRIMES, OR POTENTIAL CRIMES, THIS SERIOUS BREACH OF HIS OATH OF OFFICE, AND AT THE SAME TIME OBSTRUCT OUR INVESTIGATION. EVEN AS HE TRIES TO WEAKEN OUR ABILITY TO GET FACTS ON ONE, HE’S GOING TO STRENGTHEN THE FACTS ON THE OTHER",The bolded argument is....,A minor or side argument,True
160,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,afb5754a-b30d-46c2-9b99-5eb877f2cb3b,d14055e7-9184-4159-ab13-b1460e827aa2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8390812186382552,0.8390812186382552,M,M,M,0.4195406093191276,5,10,M,"How difficult was this task for you, on the whole?",M,True
97,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,5cc47e08-67ef-4700-84b3-268a12c1069c,f0ee1f13-8f59-4740-afd4-7594d5739099,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,faca64c6-759d-4385-bb23-be23abbcb8d4,ordinal,5,0.8911425723165085,0.8911425723165085,[],,,0.8911425723165085,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
164,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,bf8ce712-19f7-4f2d-a93e-36810f89bce4,c39fa510-7f68-4f8b-bad0-02c494c59bb4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6409246146712746,0.6409246146712746,M,M,M,0.3204623073356373,5,10,M,"How confident are you about your answers, on the whole?",M,True
