,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Key Question,answer_uuid_x,Unnamed: 0.1,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid_y,question_type,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,agreed_Answer
26,26,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1532.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_70f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,"[7479, 7480, 7481, 7482, 7483, 7484, 7485, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652]",,,,5.0,4.0,pivotal//checkered career//trumped up,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,,Language,
27,27,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,564.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_70f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,"[5022, 5023, 5024, 5025, 5026, 5027, 5028]",1.0,1.0,0.9075060212390804,5.0,4.0,bragged,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
28,28,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,586.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_70f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9718981665512229,0.9718981665512229,[],,,0.9718981665512229,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
29,29,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,310.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_70f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9765627239254796,0.9765627239254796,[],,,0.9765627239254796,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
30,30,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1303.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,raw_704c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,352a7135-e111-4746-ada2-91add1ee10f0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
31,31,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1200.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,raw_704c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,bc20c95d-adbe-4273-9799-88e1646cfe2f,14f181bd-f4d1-4ef9-9624-07055e7767a4,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
32,32,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,712.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,raw_704c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,520cf393-5869-4c79-a9da-eab42f4c3bf9,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
33,33,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,693.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,raw_704c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,72f98450-79e3-47a9-97a1-7055f6748e1e,d71b5b21-0e6b-42fd-a479-5032b443b7f1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8073549220576042,0.8073549220576042,[],,,0.8073549220576042,6.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
34,34,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1281.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,c5d5ab67-ac06-49c8-8cb6-be6b53897584,e82b387c-eb68-4582-979b-2b9cf3d4e46e,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
35,35,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,846.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,8d42e8fc-8515-4e9e-bf10-43cb6b7842ae,47222edd-67a7-4d3d-9e3c-ec19bc36ba5e,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
36,36,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,924.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,924fddfe-5cb3-4c24-bb8c-3402a1087c2e,9337c4bd-2fa1-40c4-ab48-0c132689965f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
37,37,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,211.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1f1f4f61-9dca-442a-be51-02ed0e5f7ec8,7fef1e3e-8d18-4a0e-8f89-977c9c3ce72b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
38,38,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1359.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,cb82f1f9-9383-49c9-a244-65e044e642d7,bec3f95b-c917-42b3-9619-0c9a31132479,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
39,39,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,191.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,1ceb21a3-1252-44ea-ba08-38b97dc7e869,933a53ce-2735-4105-b767-d3114de7d0bf,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,L,L,L,0.5,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
40,40,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1475.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,d85013c6-3301-49e8-97a4-7fa73ac0a50e,2e028b45-2249-4efb-8a4f-87daca5cd774,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,L,L,L,0.4075060212390804,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
41,41,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,57.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0251a8d9-7e15-4521-8353-5ff620c8f113,9a5069d1-5b3d-4c1b-8505-9774a32647cd,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,L,L,L,0.5,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
42,42,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1670.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,f5c224f1-da19-41d3-951d-46945c93bd95,eda38606-a9f2-4159-941f-24b213dff056,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,L,L,L,0.43820695793375297,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
43,43,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1573.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,dd66b198-cc1f-49c6-94b7-cf57aa439f18,fdc36128-449b-4699-8336-aad6ea3025dd,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
44,44,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1243.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,raw_70832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,c3247759-6acc-470c-abad-363a6ddf71cf,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
45,45,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,250.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,raw_70832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,21f97050-e76d-445c-a261-df489009c51c,e8833dbe-360d-47d4-a341-a7ac1466fe03,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
46,46,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,272.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,raw_7086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,251a3d9b-bc13-4faa-9a8c-dc316b6de570,14156354-0cf7-48d3-ae94-db28a1c61a4f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
47,47,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,467.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,raw_7086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,39aaccaa-b9d1-4c38-8913-46ad31ae5a87,918e4193-4651-4733-9113-7a07d6b53760,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
48,48,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1069.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,raw_7086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,a5cd74e5-0be8-4307-96dd-52a197308fdf,c4692d72-62d6-43bb-8989-0b5640098950,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
49,49,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1764.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_703b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,fe13a17d-96d8-4734-9c95-48f2ef0a386e,722dccbc-6454-4c2c-9b07-80692679ebd0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9649041856616732,0.9649041856616732,[],,,0.9649041856616732,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
50,50,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,639.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_703b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,5dd1205f-a9d6-4676-bd05-deda3d3b9c8d,b4bf9978-1a70-41dc-8859-0bcf2caa802e,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
51,51,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,658.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,raw_70d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,6c3ecd39-8d50-42f2-8350-27eb19db3670,bea3d6b8-2f38-46f5-bfd3-8e93b0e53ee6,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.7046225537795221,0.7046225537795221,[],,,0.7046225537795221,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
52,52,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,131.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,raw_70d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0d3fca42-138f-4925-b124-4863e9c71019,6b5f80c1-8c30-49a3-a132-105272536ca7,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.7046225537795221,0.7046225537795221,[],,,0.7046225537795221,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
53,53,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1491.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
54,54,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1378.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,19f5459a-0e21-4530-9dc7-a4f57aff35cc,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
55,55,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1651.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,ee4be795-5a3f-4bdd-8527-35778d78a69f,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
56,56,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1420.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
57,57,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1399.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,raw_70dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
58,58,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1554.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,raw_70dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9781584535267784,0.9781584535267784,[],,,0.9781584535267784,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
59,59,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,506.0,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,45309569-6882-40c3-85b2-4b25f3bfc918,86c13066-2b4b-4e60-b1df-04b205105c7a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9708536543404837,0.9708536543404837,[],,,0.9708536543404837,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
60,60,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1726.0,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,fa9f67c4-03f6-4ab1-b1ea-e8f5391144c9,ddff4d19-9fd3-4aee-9bef-fb3e673b5f09,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9609378732091328,0.9609378732091328,[],,,0.9609378732091328,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
61,61,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,944.0,100039.0,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,931652b8-be8e-4352-8897-dc826e451c33,42c30564-d891-406e-985d-1b9f306efb1d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
