,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
40,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,Evidence Specialist 3,8,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
41,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,Evidence Specialist 3,9,ordinal,4,1.0,1.0,[],,,1.0,0.5,0.5,1,7,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",A little less likely
42,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,Evidence Specialist 3,10,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,1,3,,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,No
43,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,Evidence Specialist 3,13,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,1,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell
44,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,Evidence Specialist 3,14,ordinal,8,1.0,1.0,[],,,1.0,0.5,0.5,1,10,,"How confident are you about your answers, on the whole?",8
45,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,Evidence Specialist 3,15,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
46,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,1,checklist,1,1.0,0.0,"[4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454]",1.0,1.0,1.0,0.5,0.5,2,3,"conservative brains, chemically inclined toward preserving the here and now, are more sensitive to threats that might undermine their current way of life//conservatives had a stronger physiological reaction to frightening images, such as a spider crawling on a man’s face//Perhaps conservative leaders know this, which is why they frequently emphasize threats",Is a causal claim made? Highlight the section(s) that supports your answer.,"Yes: General Causal Claim (i.e., in general, X causes Y)"
47,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,1,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,3,M,Is a causal claim made? Highlight the section(s) that supports your answer.,M
48,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,3,L,Is a causal claim made? Highlight the section(s) that supports your answer.,L
49,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
50,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
51,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
52,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
53,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,5,1.0,0.0,"[4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749]",1.0,1.0,1.0,0.5,0.5,2,9,"When a group of volunteers were divided by political affiliation, researchers found that",What evidence is given for the primary causal claim? Select all that apply.,"An experimental study was conducted (natural experiments OK, including before/after comparison)"
54,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
55,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
56,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
57,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
58,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,4,ordinal,2,0.8479969065549499,0.8479969065549499,[],,,0.8479969065549499,0.5,0.5,2,5,,Does the author appropriately calibrate confidence in the causal claim given the strengths and weaknesses of the evidence?,Mostly adequately
59,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,5,ordinal,6,1.0,1.0,"[4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687]",,,,0.5,0.5,2,6,a group of volunteers,How representative is the sample of the population that the claim is made about?,Can't tell – not enough info
60,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,6,ordinal,6,1.0,1.0,[],,,1.0,0.5,0.5,2,6,,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info
61,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,8,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
62,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,9,ordinal,2,0.7776075786635521,0.7776075786635521,[],,,0.7776075786635521,0.5,0.5,2,7,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat more likely
63,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,10,ordinal,M,0.4150374992788439,0.4150374992788439,M,M,M,0.207518749639422,0.5,0.5,2,3,M,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,M
64,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,11,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,1,5,,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Not sure
65,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,12,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,1,5,,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could NOT be canceled out by collecting more data)?",Not Sure
66,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,13,ordinal,3,0.8073549220576041,0.8073549220576041,[],,,0.8073549220576041,0.5,0.5,2,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell
67,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,14,ordinal,6,0.8479969065549499,0.8479969065549499,[],,,0.8479969065549499,0.5,0.5,2,10,,"How confident are you about your answers, on the whole?",6
68,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,Evidence Specialist 3,15,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
69,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,1,checklist,1,1.0,0.0,"[3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346]",1.0,1.0,1.0,0.5,0.5,2,3,"This chemical difference can also help explain why liberals tend to be more politically engaged than conservatives//liberals were more likely than conservatives to express political opinions on social media, contact elected officials, donate money to a political campaign, and attend a political rally. If a hundred liberals are marching down the street, it’s most likely a protest. With conservatives, it’s probably a parade",Is a causal claim made? Highlight the section(s) that supports your answer.,"Yes: General Causal Claim (i.e., in general, X causes Y)"
70,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,3,L,Is a causal claim made? Highlight the section(s) that supports your answer.,L
71,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,3,L,Is a causal claim made? Highlight the section(s) that supports your answer.,L
72,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,1,1.0,0.0,"[3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062]",1.0,1.0,1.0,0.5,0.5,2,9,conservative attitudes//were more common among those who had a receptor gene that was less reactive to dopamine//liberals were more likely,What evidence is given for the primary causal claim? Select all that apply.,Correlation
73,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
74,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
75,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
76,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
77,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
78,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,2,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
79,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
80,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
81,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,4,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,2,5,,Does the author appropriately calibrate confidence in the causal claim given the strengths and weaknesses of the evidence?,Somewhat inadequately
82,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,5,ordinal,6,1.0,1.0,"[3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102]",1.0,1.0,1.0,0.5,0.5,2,6,A 2017 study conducted by the Public Religion Research Institute found that liberals were more likely than conservatives to express political,How representative is the sample of the population that the claim is made about?,Can't tell – not enough info
83,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,6,ordinal,6,1.0,1.0,[],,,1.0,0.5,0.5,2,6,,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info
84,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,8,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
85,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,9,ordinal,2,0.7776075786635521,0.7776075786635521,[],,,0.7776075786635521,0.5,0.5,2,7,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat more likely
86,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,10,ordinal,1,1.0,1.0,"[3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959]",1.0,1.0,1.0,0.5,0.5,2,3,chemical difference can also help explain why liberals tend to be more politically engaged than conservatives,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,Yes
87,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,11,ordinal,2,0.8479969065549499,0.8479969065549499,[],,,0.8479969065549499,0.5,0.5,2,5,,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Likely
88,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,12,ordinal,2,1.0,1.0,[],,,1.0,0.5,0.5,2,5,,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could NOT be canceled out by collecting more data)?",Somewhat Likely
