article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text,question_text,answer_content
1719,1719SSSArticle.txt,9,1,0.9740917395500914,"[1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616
 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630
 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644
 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658
 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672
 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686
 1687 1688 1689]",1.0,0.6617804920666717,0.9870458697750457,3,One group’s students read a fairly standard article on the benefits of a balanced diet.,"Was there an adequate control condition? If so, highlight section describing it.",There was an appropriate control condition
1719,1719SSSArticle.txt,10,U,1.0,U,U,U,0.5,2,U,"Was randomized assignment used? If so, highlight section describing it.",U
171,171SSSArticle.txt,5,U,1.0,U,U,U,0.5,2,U,Does the article make some kind of causal claim?,U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,1.0,U,U,U,0.5,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,171SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1722,1722SSSArticle.txt,5,1,1.0,"[ 39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358]",0.5525945134608805,0.5525945134608805,0.7762972567304403,5,major change to the Earth’s oceans linked to a warming climate//decline in the amount of dissolved oxygen in oceans around the world — a long-predicted result,Does the article make some kind of causal claim?,Yes
1722,1722SSSArticle.txt,6,1,0.7560975609756098,L,L,L,0.3780487804878049,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1722,1722SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1722,1722SSSArticle.txt,6,3,0.7560975609756098,L,L,L,0.3780487804878049,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),The correlation appears across multiple independent contexts
1722,1722SSSArticle.txt,6,4,0.7560975609756098,"[1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744
 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758
 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772
 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800
 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814
 1815 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976]",0.43093495232729884,0.43093495232729884,0.5935162566514542,5,"Most obvious is simply that warmer water holds less dissolved gases, including oxygen//growing stratification of ocean waters.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1722,1722SSSArticle.txt,6,5,0.7317073170731707,L,L,L,0.36585365853658536,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1722,1722SSSArticle.txt,6,6,0.5121951219512195,"[4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483
 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497
 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511
 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525
 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539
 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553
 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567
 4568 4569 4570 4571]",0.4809841678637976,0.6178316753251711,0.49658964490750857,5,2 percent overall decline means there is a much larger decline in some areas of the ocean than others.,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),"The bigger the cause, the bigger the effect (dose response curve)"
1722,1722SSSArticle.txt,6,7,1.0,"[2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899
 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913
 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927
 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941
 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955
 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969
 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983]",0.5563444021480903,0.5642902214076901,0.7781722010740452,5,"Matthew Long, an oceanographer from the National Center for Atmospheric Research who has published",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1722,1722SSSArticle.txt,6,L,0.024390243902439025,L,L,L,0.012195121951219513,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,1725SSSArticle.txt,5,1,1.0,"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195]",0.39468233223384686,0.39468233223384686,0.6973411661169234,5,"Men may be at increased risk for a fatal heart attack after a major snowstorm hits,",Does the article make some kind of causal claim?,Yes
1725,1725SSSArticle.txt,6,1,1.0,"[ 265  266  267  268  269  270  271  272  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  288  289  290  291  292
  293  294  295  296  297  298  299  300  301  302  303  304  305  306
  307  308  309  310  311  312  313  314  315  316  317  318  319  320
  321  322  323  324  325  326  327  328  329  330  331  332  333  334
  335  336  337  338  339  340  341  342  343  344  345  346  347  348
  349  350  351  352  353  354  355  356  357  358  359  360  361  362
  363  364  365  366  367  368  369  370  371  372  373  374  375  376
  377  378  379  380  381  382  383  384  385  386  387  388  389  390
  391  392  393  394  395  396  397  398  399  400  401  402  403  404
  405  406  407  408  409  410  411  412  413  414  415  416  417  418
  419  420  421  422  423  424  425  426  427  428  429  430  431  432
  433  434  435  436  437  438  439  440  441  442  443  444 2228 2229
 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243
 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257
 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271
 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285
 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299
 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369
 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383
 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397
 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411
 2412 2413 2414 2415 2416 2417 2418 2419]",0.4764472355661997,0.4764472355661997,0.7382236177830999,5,"men were 16 percent more likely to have a heart attack and 34 percent more likely to die from a heart attack after a storm dropped at least 20 centimeters (about 8 inches) of snow,//When snowfall continued for at least 24 hours, men were 8 percent more likely to be hospitalized for a heart attack and 12 percent more likely to die than when it didn’t snow, the study found.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1725,1725SSSArticle.txt,6,L,0.4,L,L,L,0.2,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,1725SSSArticle.txt,6,L,0.2,L,L,L,0.1,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,1725SSSArticle.txt,6,4,0.6,"[1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316
 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330
 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344
 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358
 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372
 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382]",0.46138315727973056,0.4103293994666638,0.5306915786398653,5,"“It may be that men shovel more than women, particularly after heavy snowfalls,”",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1725,1725SSSArticle.txt,6,5,0.6,"[1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517
 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531
 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545
 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559
 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573
 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587
 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601
 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629
 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643
 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657
 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698]",0.5600699118600482,0.8807721706310124,0.5800349559300241,5,"To explore the connections between winter weather and heart attacks, researchers examined data on 128,073 hospital admissions and 68,155 deaths from heart attacks in Quebec between 1981 and 2014.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1725,1725SSSArticle.txt,6,L,0.2,L,L,L,0.1,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,1725SSSArticle.txt,6,7,1.0,L,L,L,0.5,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1725,1725SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,1725SSSArticle.txt,9,U,0.9342150418290642,U,U,U,0.4671075209145321,2,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1726,1726SSSArticle.txt,5,1,1.0,L,L,L,0.5,4,N/A,Does the article make some kind of causal claim?,Yes
1726,1726SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,1726SSSArticle.txt,6,L,0.25,L,L,L,0.125,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,1726SSSArticle.txt,6,L,0.5,L,L,L,0.25,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,1726SSSArticle.txt,6,L,0.5,L,L,L,0.25,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,1726SSSArticle.txt,6,5,0.75,L,L,L,0.375,4,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1726,1726SSSArticle.txt,6,L,0.25,L,L,L,0.125,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,1726SSSArticle.txt,6,7,0.75,L,L,L,0.375,4,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1726,1726SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,1726SSSArticle.txt,9,2,0.9740917395500914,L,L,L,0.4870458697750457,3,N/A,"Was there an adequate control condition? If so, highlight section describing it.","There was a control condition, but it was questionably appropriate"
1726,1726SSSArticle.txt,10,U,1.0,U,U,U,0.5,1,U,"Was randomized assignment used? If so, highlight section describing it.",U
1729,1729SSSArticle.txt,5,1,1.0,"[2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390
 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404
 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418
 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432
 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446
 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460
 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488
 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502
 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516
 2517 2518 2519 2520]",1.0,0.5346126456673526,1.0,3,Meier believes that it is the changes in winds in particular that are the main driver behind the recent collapse in sea ice cover in Antarctica.,Does the article make some kind of causal claim?,Yes
1729,1729SSSArticle.txt,6,1,0.6666666666666666,L,L,L,0.3333333333333333,3,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1729,1729SSSArticle.txt,6,2,0.6666666666666666,L,L,L,0.3333333333333333,3,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1729,1729SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,1729SSSArticle.txt,6,4,1.0,"[3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325
 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339
 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353
 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367
 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381
 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395
 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409
 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423
 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437
 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451
 3452 3453 3454]",0.5591236736102813,0.3382814741658863,0.7795618368051407,3,"are likely eroding Antarctic sea ice and land ice, such as glaciers, from the bottom and could eventually lead to sea level rises up to 6 feet.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1729,1729SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,1729SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,1729SSSArticle.txt,6,7,1.0,"[ 301  302  303  304  305  306  307  308  309  310  311  312  313  314
  315  316  317  318  319  320  321  322  323  324  325  326  327  328
  329  330  331  332  333  334  335  336  337  338  339  340  341  342
  343  344  345  346  347  348  349  350  351  352  353  354  355  356
  357  358  359  360  361  362  363  364  365  366  367  368 1884 1885
 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899
 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913
 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927
 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941
 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039
 2040 2041 2042 2043 2044]",0.847511900286956,0.847511900286956,0.923755950143478,3,"Mark Serreze, the director of the National Snow and Ice Data Center,//Walt Meier, a research scientist with the Cryospheric Sciences Laboratory at NASA's Goddard Space Flight Center, who has tracked sea ice data going back to 1979.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1729,1729SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,1729SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U,"Was there an adequate control condition? If so, highlight section describing it.",U
172,172SSSArticle.txt,5,U,1.0,U,U,U,0.5,2,U,Does the article make some kind of causal claim?,U
172,172SSSArticle.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,1.0,U,U,U,0.5,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,172SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,5,U,1.0,U,U,U,0.5,2,U,Does the article make some kind of causal claim?,U
1731,1731SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1731,1731SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1732,1732SSSArticle.txt,5,1,1.0,L,L,L,0.5,4,N/A,Does the article make some kind of causal claim?,Yes
1732,1732SSSArticle.txt,6,L,0.023809523809523808,L,L,L,0.011904761904761904,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,1732SSSArticle.txt,6,2,1.0,L,L,L,0.5,4,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1732,1732SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,1732SSSArticle.txt,6,L,0.047619047619047616,L,L,L,0.023809523809523808,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,1732SSSArticle.txt,6,5,1.0,"[1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866
 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880
 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894
 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908
 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922
 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936
 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
 1965 1966]",0.8187340655223453,0.8187340655223453,0.9093670327611727,4,"The University of California researchers tested the gel on 16 adult male monkeys, 10 of whom were already fathers.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1732,1732SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1732,1732SSSArticle.txt,6,7,1.0,"[1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870
 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884
 1885 1886 1887 1888 1889 1890 1891 1892]",0.6636456104006927,0.6636456104006927,0.8318228052003463,4,University of California researchers,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1732,1732SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
