highlight_task_uuid,task_url,tua_uuid,article_batch_name,article_number,article_filename,article_sha256,article_text_length,destination,task_redundancy,taskrun_count,ah_taskrun_uuid,contributor_uuid,created,finish_time,elapsed_seconds,hg_tua_uuid,namespace,topic_name,case_number,highlight_count,submitted_tua
02d90b43-2812-48a9-b9d6-f59eed2346f3,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1319,,Demo2,100003,politicalarticle4.txt,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,5548,PYBOSSA,17,2,96d6bb4a-e42d-4c9e-a87d-8c5d101a8b28,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:15:27.234619,2018-10-03 21:31:22.000386,954.765767,ebe9ccac-c4c3-4f31-af89-dfb9ce6afeaf,Reasoning_2018_08_21,Reasoning,3,2,"[{""start"": 4398, ""case_number"": 3, ""end"": 4634, ""text"": ""They do not want me or us to win because I am the first president ever to challenge China on trade,\"" Trump said. \""We are winning on trade. We are winning at every level. We don't want them to meddle or interfere in our upcoming election""}, {""start"": 4638, ""case_number"": 3, ""end"": 4876, ""text"": ""The Trump administration imposed 10% tariffs on $200 billion in Chinese goods on September 24, in addition to the trade measures already in place. The Chinese government responded in kind, with 5% to 10% tariffs on $60 billion in US goods""}]"
02d90b43-2812-48a9-b9d6-f59eed2346f3,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1319,,Demo2,100003,politicalarticle4.txt,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,5548,PYBOSSA,17,2,96d6bb4a-e42d-4c9e-a87d-8c5d101a8b28,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:15:27.234619,2018-10-03 21:31:22.000386,954.765767,61374908-f902-410a-b5ff-e5433b2fe953,Evidence_2018_08_21,Evidence,1,2,"[{""start"": 898, ""case_number"": 1, ""end"": 1036, ""text"": ""the Chinese destroyer \""approached within 45 yards\"" of the front of the US ship, adding that the Decatur \""maneuvered to prevent a collision""}, {""start"": 1138, ""case_number"": 1, ""end"": 1303, ""text"": ""The close encounter would give the ship's captains just seconds to react to any course change, said Carl Schuster, a former US Navy captain who spent 12 years at sea""}]"
02d90b43-2812-48a9-b9d6-f59eed2346f3,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1319,,Demo2,100003,politicalarticle4.txt,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,5548,PYBOSSA,17,2,96d6bb4a-e42d-4c9e-a87d-8c5d101a8b28,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:15:27.234619,2018-10-03 21:31:22.000386,954.765767,ea8f9069-8c53-4718-9225-7848e7cfa925,Probability_2018_09_04,Probability,1,3,"[{""start"": 1539, ""case_number"": 1, ""end"": 1593, ""text"": ""even a slight miscalculation can result in a collision""}, {""start"": 3988, ""case_number"": 1, ""end"": 3996, ""text"": ""probably""}, {""start"": 3936, ""case_number"": 1, ""end"": 3939, ""text"": ""may""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,61bcb70e-ad21-424a-873c-c170c8740478,Language_2018_08_21,Language,1,3,"[{""start"": 59, ""case_number"": 1, ""end"": 101, ""text"": ""the US is no longer the world's piggy bank""}, {""start"": 636, ""case_number"": 1, ""end"": 686, ""text"": ""the U.S. won't be the world's \""piggy bank\"" anymore""}, {""start"": 1069, ""case_number"": 1, ""end"": 1117, ""text"": ""we will no longer be the piggy bank of the world""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,36b34077-eca9-49e5-a509-a05bd93c68a8,Language_2018_08_21,Language,2,1,"[{""start"": 689, ""case_number"": 2, ""end"": 757, ""text"": ""It's a bullish day for America. It's a bullish day for North America""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,406cb9e9-b928-483f-9ae2-023850625a2c,Language_2018_08_21,Language,3,2,"[{""start"": 1337, ""case_number"": 3, ""end"": 1346, ""text"": ""visionary""}, {""start"": 1461, ""case_number"": 3, ""end"": 1474, ""text"": ""congratulated""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,adbe7f99-49c5-4b55-92fd-cc758dee247b,Language_2018_08_21,Language,4,1,"[{""start"": 1698, ""case_number"": 4, ""end"": 1709, ""text"": ""as left out""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,d140b516-a06e-4252-aed4-5c4d3346fe8e,Language_2018_08_21,Language,5,1,"[{""start"": 1786, ""case_number"": 5, ""end"": 1793, ""text"": ""refused""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,eee3e6b9-7eac-438e-8b39-c0dc62e5095b,Language_2018_08_21,Language,6,1,"[{""start"": 1895, ""case_number"": 6, ""end"": 1916, ""text"": ""Washingtonand\u00a0Beijing""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,23e685f3-f807-470a-8774-f0cdf4f3ba38,Language_2018_08_21,Language,7,1,"[{""start"": 1923, ""case_number"": 7, ""end"": 1930, ""text"": ""grapple""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,9b8e4922-d957-4f08-99c8-df9f4e30564c,Language_2018_08_21,Language,8,1,"[{""start"": 1952, ""case_number"": 8, ""end"": 1986, ""text"": ""that's resulted escalating tariffs""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,f522aa75-da13-4f04-9b79-9995fdb35357,Reasoning_2018_08_21,Reasoning,1,3,"[{""start"": 951, ""case_number"": 1, ""end"": 1180, ""text"": ""When countries come to the table and bargain fairly, we sign deals,\"" said Navarro. \""Trump has basically declared that we will no longer be the piggy bank of the world. We are free traders. All we seek is free and reciprocal trade""}, {""start"": 1988, ""case_number"": 1, ""end"": 2180, ""text"": ""But he did accuse China of intellectual property theft and appropriating U.S. technology by forcing American companies that want to do business there into joint ventures with Chinese companies""}, {""start"": 2182, ""case_number"": 1, ""end"": 2243, ""text"": ""China's trade practices harm the global economy, Navarro said""}]"
21019736-d601-48aa-a9b5-e0c951659459,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1317,,Demo2,100004,politicalarticle1.txt,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,2245,PYBOSSA,17,4,38e7ef94-c4e5-4da6-913c-af5d0a332e76,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-03 21:00:42.100080,2018-10-03 21:15:27.067476,884.967396,6d7aa842-56a2-4b09-9741-27605911ddec,Probability_2018_09_04,Probability,1,1,"[{""start"": 1545, ""case_number"": 1, ""end"": 1560, ""text"": ""are expected to""}]"
a502599a-86fc-4e18-9d6b-9a80d5571ed8,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1360,,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5385,PYBOSSA,17,2,5f8cfbe2-9df3-43e2-aeb9-7942632e0e36,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-09 21:29:48.458721,2018-10-09 21:59:34.246114,1785.787393,6b0a3596-0dfe-4e93-8e5b-7eabd1ee4fa5,Language_2018_08_21,Language,1,12,"[{""start"": 156, ""case_number"": 1, ""end"": 194, ""text"": ""unlucky patients end up getting hooked""}, {""start"": 585, ""case_number"": 1, ""end"": 603, ""text"": ""so shockingly high""}, {""start"": 484, ""case_number"": 1, ""end"": 488, ""text"": ""huge""}, {""start"": 844, ""case_number"": 1, ""end"": 858, ""text"": ""wind up hooked""}, {""start"": 2167, ""case_number"": 1, ""end"": 2173, ""text"": ""hugely""}, {""start"": 2331, ""case_number"": 1, ""end"": 2345, ""text"": ""more judicious""}, {""start"": 2408, ""case_number"": 1, ""end"": 2417, ""text"": ""doled out""}, {""start"": 763, ""case_number"": 1, ""end"": 811, ""text"": ""some minor problem like a toothache or back pain""}, {""start"": 4395, ""case_number"": 1, ""end"": 4411, ""text"": ""how much opioids""}, {""start"": 5339, ""case_number"": 1, ""end"": 5382, ""text"": ""I know how dangerous these medicines can be""}, {""start"": 1108, ""case_number"": 1, ""end"": 1117, ""text"": ""tease out""}, {""start"": 4462, ""case_number"": 1, ""end"": 4488, ""text"": ""galvanizing to change that""}]"
a502599a-86fc-4e18-9d6b-9a80d5571ed8,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1360,,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5385,PYBOSSA,17,2,5f8cfbe2-9df3-43e2-aeb9-7942632e0e36,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-09 21:29:48.458721,2018-10-09 21:59:34.246114,1785.787393,61c4ffb9-865a-49df-b224-b7ed2a344573,Reasoning_2018_08_21,Reasoning,1,2,"[{""start"": 641, ""case_number"": 1, ""end"": 656, ""text"": ""A common belief""}, {""start"": 2331, ""case_number"": 1, ""end"": 2345, ""text"": ""more judicious""}]"
a502599a-86fc-4e18-9d6b-9a80d5571ed8,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1360,,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5385,PYBOSSA,17,2,5f8cfbe2-9df3-43e2-aeb9-7942632e0e36,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-09 21:29:48.458721,2018-10-09 21:59:34.246114,1785.787393,e1213ad3-8376-460b-bb6c-5272b1b0ab26,Evidence_2018_08_21,Evidence,1,10,"[{""start"": 1364, ""case_number"": 1, ""end"": 1576, ""text"": ""375,000 Medicare patients who turned up in an emergency department for common reasons \u2014 such as falls, chest pain, ankle sprain, or back pain \u2014 and hadn\u2019t used opioids in the six months before their hospital stay""}, {""start"": 1602, ""case_number"": 1, ""end"": 1743, ""text"": ""split the group into patients who happened to be assigned to doctors who prescribed a lot of opioids, and patients who met doctors who didn\u2019t""}, {""start"": 1992, ""case_number"": 1, ""end"": 2120, ""text"": ""In the study, \u201clong-term use\u201d was described as six or more months of daily opioids in the 12-month period following the ER visit""}, {""start"": 2175, ""case_number"": 1, ""end"": 2826, ""text"": ""The patients who saw the heavy opioid prescribers were three times more likely to receive a prescription for opioids compared with the patients who saw the more judicious opioid prescribers at the same hospital. The high prescribers doled out opioids to a quarter of their patients, while the more conservative prescribers only treated 7 percent with opioids on average, a variation the researchers thought was likely the result of inappropriate prescribing.\n\n\n\u201cIf our results represent a causal relationship, for every 48 patients prescribed a new opioid in the emergency department who might not otherwise use opioids, 1 will become a long-term user""}, {""start"": 2866, ""case_number"": 1, ""end"": 3264, ""text"": ""the patients who, by chance, saw a doctor who more frequently prescribed the drugs were 30 percent more likely to become long-term users of painkillers. So the higher the chances of getting opioids at a single doctor visit, the higher the risk of becoming a regular user. These patients also had higher rates of opioid-related health complications like falls, fractures, constipation, and overdoses""}, {""start"": 1133, ""case_number"": 1, ""end"": 1255, ""text"": ""they found doctors\u2019 prescribing habits \u2014 whether they give out opioids at a higher rate versus a lower rate \u2014 matter a lot""}, {""start"": 3799, ""case_number"": 1, ""end"": 3990, ""text"": ""He and his co-authors tried to figure out what caused some doctors to prescribe more than others, looking at details like age, gender, and where the doctor trained \u2014 but they didn\u2019t find much""}, {""start"": 4491, ""case_number"": 1, ""end"": 4567, ""text"": ""The findings were specific to emergency room doctors and Medicare recipients""}, {""start"": 4875, ""case_number"": 1, ""end"": 5000, ""text"": ""So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors""}, {""start"": 3267, ""case_number"": 1, ""end"": 3492, ""text"": ""In a separate analysis, the researchers looked at doctors who gave out high doses versus low doses of painkillers when they prescribe, and found the same effect: 30 percent higher use when patients saw higher dose prescribers""}]"
a502599a-86fc-4e18-9d6b-9a80d5571ed8,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1360,,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5385,PYBOSSA,17,2,5f8cfbe2-9df3-43e2-aeb9-7942632e0e36,e1ae8875-a398-4dde-8f4e-4b21109784e3,2018-10-09 21:29:48.458721,2018-10-09 21:59:34.246114,1785.787393,8bc7fda4-bd4f-4045-9d66-956bc658b925,Probability_2018_09_04,Probability,1,7,"[{""start"": 2586, ""case_number"": 1, ""end"": 2592, ""text"": ""likely""}, {""start"": 2637, ""case_number"": 1, ""end"": 2826, ""text"": ""If our results represent a causal relationship, for every 48 patients prescribed a new opioid in the emergency department who might not otherwise use opioids, 1 will become a long-term user""}, {""start"": 1636, ""case_number"": 1, ""end"": 1650, ""text"": ""happened to be""}, {""start"": 2884, ""case_number"": 1, ""end"": 3264, ""text"": ""by chance, saw a doctor who more frequently prescribed the drugs were 30 percent more likely to become long-term users of painkillers. So the higher the chances of getting opioids at a single doctor visit, the higher the risk of becoming a regular user. These patients also had higher rates of opioid-related health complications like falls, fractures, constipation, and overdoses""}, {""start"": 3647, ""case_number"": 1, ""end"": 3656, ""text"": ""certainly""}, {""start"": 4491, ""case_number"": 1, ""end"": 4567, ""text"": ""The findings were specific to emergency room doctors and Medicare recipients""}, {""start"": 4875, ""case_number"": 1, ""end"": 5000, ""text"": ""So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,5144d14a-7621-4e32-abfd-0a1abb23c554,Language_2018_08_21,Language,1,3,"[{""start"": 2079, ""case_number"": 1, ""end"": 2086, ""text"": ""we know""}, {""start"": 6103, ""case_number"": 1, ""end"": 6114, ""text"": ""how whether""}, {""start"": 1250, ""case_number"": 1, ""end"": 1258, ""text"": ""us focus""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,73e1c9fe-09b1-498e-aaf7-ee29e9cd912a,Reasoning_2018_08_21,Reasoning,1,2,"[{""start"": 47, ""case_number"": 1, ""end"": 166, ""text"": ""Ever wonder why liberals and conservatives vote the way they do? It turns out they might literally be wired differently""}, {""start"": 5377, ""case_number"": 1, ""end"": 5455, ""text"": ""conservative leaders know this, which is why they frequently emphasize threats""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,faa3afab-84dd-4479-be4e-93c1d2d9ba0d,Evidence_2018_08_21,Evidence,1,3,"[{""start"": 593, ""case_number"": 1, ""end"": 668, ""text"": ""they are \u201cwired differently.\u201d\nBut it turns out that might literally be true""}, {""start"": 670, ""case_number"": 1, ""end"": 871, ""text"": ""Recent brain science suggests there are measurable differences in how liberal and conservative brains process information\u2014distinctions that could have significant impact on what happens on Election Day""}, {""start"": 522, ""case_number"": 1, ""end"": 567, ""text"": ""These two political classes are so dissimilar""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,cb38f760-be67-49bb-823c-03298b0850d7,Evidence_2018_08_21,Evidence,3,1,"[{""start"": 3846, ""case_number"": 3, ""end"": 4223, ""text"": ""This chemical difference can also help explain why liberals tend to be more politically engaged than conservatives. A 2017 study conducted by the Public Religion Research Institute found that liberals were more likely than conservatives to express political opinions on social media, contact elected officials, donate money to a political campaign, and attend a political rally""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,31b7f240-da47-483b-8229-c6ba4b0ac9ca,Evidence_2018_08_21,Evidence,4,3,"[{""start"": 4507, ""case_number"": 4, ""end"": 5174, ""text"": ""conservative brains, chemically inclined toward preserving the here and now, are more sensitive to threats that might undermine their current way of life. When a group of volunteers were divided by political affiliation, researchers found that, compared to liberals, conservatives had a stronger physiological reaction to frightening images, such as a spider crawling on a man\u2019s face. Also, when presented with a selection of positive and negative images, conservatives spent more time gazing at the negative images\u2014pictures that represented a threat.\nThis neuroscience suggests that the current confrontational political climate may be helping the conservative cause""}, {""start"": 4353, ""case_number"": 4, ""end"": 4506, ""text"": ""even though under ordinary circumstances liberals are more engaged in the political process, liberals don\u2019t always have the enthusiasm edge. Why? Because""}, {""start"": 5176, ""case_number"": 4, ""end"": 5367, ""text"": ""News articles that describe public harassment by activists, for example, trigger threat circuits in the brain and can turn the ordinarily complacent conservative into an enthusiastic partisan""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,830afff5-7c9f-4615-b94e-125123cab430,Evidence_2018_08_21,Evidence,5,3,"[{""start"": 2075, ""case_number"": 5, ""end"": 2362, ""text"": ""And we know that dopamine activity isn\u2019t purely situational. Some people are born with genes that naturally make their dopamine circuits more active. These people are more likely than others to pursue creative endeavors. Often, they end up as actors, academics, entrepreneurs and writers""}, {""start"": 2509, ""case_number"": 5, ""end"": 2939, ""text"": ""we might expect to see progressive ideology in people with more active dopamine circuits. And that\u2019s just what we do find. Researchers from the University of California discovered that people who inherit particularly active dopamine receptor genes are more likely to subscribe to a liberal ideology. (They also tend to get bored easily and seek novelty, and can be impulsive, exploratory, excitable, quick-tempered and extravagant""}, {""start"": 3031, ""case_number"": 5, ""end"": 3095, ""text"": ""Dopamine may be driving both their creativity and their politics""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,c45f6dd7-7270-4ba2-b510-47b9787369f6,Evidence_2018_08_21,Evidence,6,2,"[{""start"": 3097, ""case_number"": 6, ""end"": 3483, ""text"": ""Similarly, people with lower levels of dopamine and higher levels of the \u201cHere & Now\u201d brain chemicals are more likely to take their enjoyment from the appreciation of things they already have. They value tradition. They take more satisfaction from the here and now enjoyment of, say, watching a football game with friends rather than the future-focused promises of a presidential debate""}, {""start"": 3485, ""case_number"": 6, ""end"": 3844, ""text"": ""Not surprisingly, genes that code for a less active dopamine system have been linked to people who identify as conservative politically, who tend to prize tradition and see safety in the status quo. A study of 1,771 students in Singapore found that conservative attitudes were more common among those who had a receptor gene that was less reactive to dopamine""}]"
e08c93b4-1ff7-4131-b9f1-78d8c5601999,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/1532,,Election,100005,brain_science.txt,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,6324,PYBOSSA,17,2,0aaf155b-5a47-4c78-ae32-cc7e18411d32,e0834165-64cc-41e5-994f-9be97a16ef93,2018-11-06 07:24:16.687731,2018-11-06 07:41:07.067920,1010.380189,7f37644d-6ee6-4007-8fc9-1e864f498482,Probability_2018_09_04,Probability,1,13,"[{""start"": 580, ""case_number"": 1, ""end"": 592, ""text"": ""like to joke""}, {""start"": 398, ""case_number"": 1, ""end"": 421, ""text"": ""The stereotypes tell us""}, {""start"": 2136, ""case_number"": 1, ""end"": 2362, ""text"": ""Some people are born with genes that naturally make their dopamine circuits more active. These people are more likely than others to pursue creative endeavors. Often, they end up as actors, academics, entrepreneurs and writers""}, {""start"": 2509, ""case_number"": 1, ""end"": 2517, ""text"": ""we might""}, {""start"": 3040, ""case_number"": 1, ""end"": 3054, ""text"": ""may be driving""}, {""start"": 4225, ""case_number"": 1, ""end"": 4347, ""text"": ""If a hundred liberals are marching down the street, it\u2019s most likely a protest. With conservatives, it\u2019s probably a parade""}, {""start"": 5369, ""case_number"": 1, ""end"": 5376, ""text"": ""Perhaps""}, {""start"": 5717, ""case_number"": 1, ""end"": 5887, ""text"": ""it\u2019s important to remember that neuroscientists study large groups of people and report on the averages. So, within each group there are plenty who buck the overall trend""}, {""start"": 5950, ""case_number"": 1, ""end"": 6038, ""text"": ""Most scientific study tells us something about groups, but very little about individuals""}, {""start"": 5567, ""case_number"": 1, ""end"": 5572, ""text"": ""might""}, {""start"": 6156, ""case_number"": 1, ""end"": 6166, ""text"": ""could have""}, {""start"": 6214, ""case_number"": 1, ""end"": 6227, ""text"": ""isn\u2019t destiny""}, {""start"": 18, ""case_number"": 1, ""end"": 23, ""text"": ""Could""}]"
473b7e16-88f7-4a76-86e3-9b836962d83e,https://pe.goodlylabs.org/project/BETA_Semantics_Triage/task/2248,,NYU/Day0/HavingADogMayBoost.txt,100026,HavingADogMayBoost.txt,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6285,PYBOSSA,17,1,62d718eb-3987-49e1-96ab-454900d1f769,e1ae8875-a398-4dde-8f4e-4b21109784e3,2019-10-09 23:16:18.982124,2019-10-09 23:25:42.359636,563.377512,db28d8e0-1886-45bb-af95-7d42b5d4d5b7,Language_2018_08_21,Language,1,3,"[{""start"": 512, ""case_number"": 1, ""end"": 521, ""text"": ""well-done""}, {""start"": 943, ""case_number"": 1, ""end"": 956, ""text"": ""good, quality""}, {""start"": 126, ""case_number"": 1, ""end"": 144, ""text"": ""Plenty of research""}]"
