Article Number,Question Number,Agreed Answer,HighlightedIndices,Agreement Score
24,3,L,L,L
24,3,L,L,L
24,4,1,[],0
24,5,L,L,L
24,5,L,L,L
24,5,L,L,L
24,5,L,L,L
24,7,2,[],0
24,8,L,L,L
24,8,L,L,L
24,8,3,[],0
24,10,N/A,"[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",1.0
24,13,L,L,L
24,14,3,[],0
24,15,3,[],0
24,16,3,[],0
24,17,1,L,L
24,18,3,[],0
24,19,L,L,L
24,20,L,L,L
24,21,1,L,L
24,22,1,L,L
24,23,L,L,L
24,23,L,L,L
24,23,L,L,L
24,23,4,L,L
24,23,L,L,L
24,23,L,L,L
24,23,L,L,L
24,23,L,L,L
24,24,N/A,L,L
24,25,4,[],0
25,1,2,[],0
25,2,4,[],0
25,4,L,L,L
25,5,1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0.7393032643267377
25,5,L,L,L
25,5,L,L,L
25,5,L,L,L
25,7,2,[],0
25,8,L,L,L
25,8,L,L,L
25,8,L,L,L
25,8,4,[],0
25,8,5,L,L
25,10,N/A,L,L
25,11,N/A,"[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]",0.44407335417899096
25,13,L,L,L
25,14,L,L,L
25,15,3,[],0
25,16,3,[],0
25,17,L,L,L
25,18,3,[],0
25,19,3,[],0
25,20,3,[],0
25,21,3,[],0
25,22,1,L,L
25,23,L,L,L
25,23,L,L,L
25,23,3,L,L
25,23,L,L,L
25,23,L,L,L
25,23,6,L,L
25,25,L,L,L
26,1,L,L,L
26,2,4,[],0
26,4,L,L,L
26,5,L,L,L
26,5,L,L,L
26,5,L,L,L
26,5,L,L,L
26,5,L,L,L
26,5,L,L,L
26,5,L,L,L
26,7,2,[],0
26,8,L,L,L
26,8,2,[],0
26,8,3,[],0
26,8,4,[],0
26,9,N/A,"[7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969]",0.6986276122184945
26,10,N/A,L,L
26,11,N/A,"[4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150]",0.8722058283972005
26,13,L,L,L
26,14,3,[],0
26,15,3,[],0
26,16,3,[],0
26,17,3,[],0
26,18,3,[],0
26,19,3,[],0
26,20,2,L,L
26,21,3,[],0
26,22,2,L,L
26,23,1,L,L
26,23,2,L,L
26,23,L,L,L
26,23,L,L,L
26,23,L,L,L
26,23,6,L,L
26,25,L,L,L
27,1,L,L,L
27,2,L,L,L
27,3,L,L,L
27,3,L,L,L
27,3,L,L,L
27,3,L,L,L
27,3,L,L,L
27,4,L,L,L
27,5,L,L,L
27,5,L,L,L
27,5,3,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",1.2864321590876098
27,5,L,L,L
27,5,L,L,L
27,5,L,L,L
27,5,L,L,L
27,7,2,[],0
27,8,L,L,L
27,8,2,[],0
27,8,L,L,L
27,8,4,[],0
27,8,L,L,L
27,9,N/A,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459]",0.11763181759295238
27,11,N/A,"[2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892]",0.4775305536000739
27,13,L,L,L
27,14,2,L,L
27,15,1,L,L
27,16,3,[],0
27,17,3,[],0
27,18,1,L,L
27,19,3,[],0
27,20,L,L,L
27,21,1,L,L
27,22,1,L,L
27,23,L,L,L
27,23,L,L,L
27,23,3,L,L
27,23,L,L,L
27,23,L,L,L
27,23,6,L,L
27,25,3,[],0
28,1,L,L,L
28,2,4,[],0
28,4,3,[],0
28,5,L,L,L
28,5,L,L,L
28,5,L,L,L
28,5,L,L,L
28,5,L,L,L
28,5,L,L,L
28,5,L,L,L
28,7,1,L,L
28,8,L,L,L
28,8,L,L,L
28,8,3,[],0
28,8,L,L,L
28,9,N/A,L,L
28,10,N/A,"[2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 14532, 14533, 14534, 14535, 14536, 14537, 14538, 14539, 14540, 14541, 14542, 14543, 14544, 14545, 14546, 14547, 14548, 14549]",0.1856041462038761
28,11,N/A,L,L
28,12,5,L,L
28,13,L,L,L
28,14,2,L,L
28,15,1,L,L
28,16,L,L,L
28,17,3,[],0
28,18,1,L,L
28,19,3,[],0
28,20,1,L,L
28,21,L,L,L
28,22,1,L,L
28,23,L,L,L
28,23,L,L,L
28,23,L,L,L
28,23,L,L,L
28,23,5,L,L
28,23,L,L,L
28,25,L,L,L
29,1,3,[],0
29,2,4,[],0
29,4,L,L,L
29,5,L,L,L
29,5,L,L,L
29,5,L,L,L
29,5,L,L,L
29,5,L,L,L
29,5,L,L,L
29,7,1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",0.7209393489264109
29,8,L,L,L
29,8,2,[],0
29,8,3,[],0
29,8,L,L,L
29,9,N/A,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]",-0.06770022040636836
29,10,N/A,L,L
29,11,N/A,L,L
29,12,2,L,L
29,13,L,L,L
29,14,2,L,L
29,15,3,[],0
29,16,3,[],0
29,17,L,L,L
29,18,3,[],0
29,19,3,[],0
29,20,L,L,L
29,21,L,L,L
29,22,1,L,L
29,23,1,L,L
29,23,L,L,L
29,23,L,L,L
29,23,4,L,L
29,23,5,L,L
29,23,L,L,L
29,25,2,[],0
30,1,1,[],0
30,2,4,[],0
30,4,1,[],0
30,5,L,L,L
30,5,L,L,L
30,5,L,L,L
30,5,L,L,L
30,5,L,L,L
30,5,L,L,L
30,5,7,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0.6610755518501428
30,7,2,[],0
30,8,L,L,L
30,8,L,L,L
30,8,L,L,L
30,8,L,L,L
30,8,L,L,L
30,13,L,L,L
30,14,3,[],0
30,15,1,L,L
30,16,3,[],0
30,17,3,[],0
30,18,1,L,L
30,19,1,L,L
30,20,1,L,L
30,21,1,L,L
30,22,L,L,L
30,23,L,L,L
30,23,L,L,L
30,23,L,L,L
30,23,L,L,L
30,23,L,L,L
30,23,L,L,L
30,23,7,L,L
30,23,L,L,L
30,24,N/A,L,L
30,25,5,[],0
31,1,L,L,L
31,2,4,[],0
31,4,L,L,L
31,5,1,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1.0
31,5,L,L,L
31,5,L,L,L
31,5,L,L,L
31,7,2,[],0
31,8,L,L,L
31,8,L,L,L
31,8,3,[],0
31,8,L,L,L
31,10,N/A,"[4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4543, 4544, 4545, 4546, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282]",0.5134027924556452
31,11,N/A,L,L
31,13,L,L,L
31,14,3,[],0
31,15,3,[],0
31,16,3,[],0
31,17,L,L,L
31,18,L,L,L
31,19,L,L,L
31,20,2,L,L
31,21,3,[],0
31,22,1,L,L
31,23,1,L,L
31,23,L,L,L
31,23,L,L,L
31,23,L,L,L
31,23,5,L,L
31,23,L,L,L
31,25,L,L,L
32,1,L,L,L
32,2,4,[],0
32,4,2,[],0
32,5,1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6585594441900592
32,5,L,L,L
32,5,L,L,L
32,5,L,L,L
32,5,L,L,L
32,5,L,L,L
32,5,L,L,L
32,7,2,[],0
32,8,L,L,L
32,8,L,L,L
32,8,L,L,L
32,8,4,[],0
32,8,L,L,L
32,10,N/A,L,L
32,11,N/A,"[204, 205, 206]",0.09690789152891843
32,13,L,L,L
32,14,3,[],0
32,15,L,L,L
32,16,L,L,L
32,17,3,[],0
32,18,1,L,L
32,19,1,L,L
32,20,1,L,L
32,21,1,L,L
32,22,1,L,L
32,23,L,L,L
32,23,L,L,L
32,23,3,L,L
32,23,4,L,L
32,23,L,L,L
32,23,L,L,L
32,25,L,L,L
33,1,4,[],0
33,2,3,[],0
33,4,L,L,L
33,5,L,L,L
33,5,L,L,L
33,5,L,L,L
33,5,L,L,L
33,5,L,L,L
33,5,L,L,L
33,5,L,L,L
33,7,2,[],0
33,8,L,L,L
33,8,2,[],0
33,8,L,L,L
33,8,L,L,L
33,8,L,L,L
33,9,N/A,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910]",0.30124848865094767
33,11,N/A,L,L
33,13,2,[],0
33,14,2,L,L
33,15,3,[],0
33,16,3,[],0
33,17,L,L,L
33,18,2,L,L
33,19,3,[],0
33,20,2,L,L
33,21,3,[],0
33,22,L,L,L
33,23,L,L,L
33,23,L,L,L
33,23,3,L,L
33,23,L,L,L
33,23,L,L,L
33,23,6,L,L
33,23,L,L,L
33,23,L,L,L
33,25,2,[],0
35,1,L,L,L
35,2,4,[],0
35,4,3,[],0
35,5,L,L,L
35,5,L,L,L
35,5,L,L,L
35,5,4,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",1.0
35,5,L,L,L
35,5,L,L,L
35,5,L,L,L
35,7,2,[],0
35,8,L,L,L
35,8,L,L,L
35,8,L,L,L
35,8,4,[],0
35,9,N/A,L,L
35,11,N/A,"[1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785]",0.7952270725303671
35,13,L,L,L
35,14,2,L,L
35,15,3,[],0
35,16,L,L,L
35,17,1,L,L
35,18,2,L,L
35,19,1,L,L
35,20,L,L,L
35,21,2,L,L
35,22,1,L,L
35,23,1,L,L
35,23,L,L,L
35,23,L,L,L
35,23,L,L,L
35,23,L,L,L
35,23,L,L,L
35,23,L,L,L
35,24,N/A,L,L
35,25,L,L,L
36,1,3,[],0
36,2,3,[],0
36,4,3,[],0
36,5,L,L,L
36,5,L,L,L
36,5,L,L,L
36,5,L,L,L
36,7,1,L,L
36,8,L,L,L
36,8,L,L,L
36,8,3,[],0
36,8,L,L,L
36,9,N/A,L,L
36,10,N/A,"[741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]",-0.07119681369330433
36,11,N/A,L,L
36,12,1,[],0
36,13,2,[],0
36,14,3,[],0
36,15,3,[],0
36,16,3,[],0
36,17,1,L,L
36,18,3,[],0
36,19,3,[],0
36,20,3,[],0
36,21,2,L,L
36,22,1,L,L
36,23,L,L,L
36,23,L,L,L
36,23,L,L,L
36,23,L,L,L
36,23,5,L,L
36,23,L,L,L
36,25,2,[],0
37,1,4,[],0
37,2,4,[],0
37,4,3,[],0
37,5,L,L,L
37,5,L,L,L
37,5,L,L,L
37,5,L,L,L
37,5,L,L,L
37,5,L,L,L
37,5,L,L,L
37,7,2,[],0
37,8,L,L,L
37,8,2,[],0
37,8,L,L,L
37,8,L,L,L
37,8,5,L,L
37,9,N/A,"[1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938]",0.25049778476442475
37,11,N/A,L,L
37,13,2,[],0
37,14,L,L,L
37,15,3,[],0
37,16,3,[],0
37,17,3,[],0
37,18,3,[],0
37,19,3,[],0
37,20,L,L,L
37,21,3,[],0
37,22,L,L,L
37,23,1,L,L
37,23,L,L,L
37,23,L,L,L
37,23,L,L,L
37,23,L,L,L
37,23,L,L,L
37,23,L,L,L
37,23,L,L,L
37,25,L,L,L
38,1,L,L,L
38,2,L,L,L
38,4,L,L,L
38,5,L,L,L
38,5,L,L,L
38,5,L,L,L
38,7,L,L,L
38,8,L,L,L
38,13,L,L,L
38,14,L,L,L
38,15,L,L,L
38,16,L,L,L
38,17,L,L,L
38,18,L,L,L
38,19,L,L,L
38,20,L,L,L
38,21,L,L,L
38,22,L,L,L
38,23,L,L,L
38,23,L,L,L
38,23,L,L,L
38,23,L,L,L
38,23,L,L,L
38,23,L,L,L
38,23,L,L,L
38,23,L,L,L
38,25,L,L,L
39,1,L,L,L
39,2,L,L,L
39,4,L,L,L
39,7,L,L,L
39,8,L,L,L
39,8,L,L,L
39,8,L,L,L
39,9,N/A,L,L
39,10,N/A,L,L
39,12,L,L,L
39,13,L,L,L
39,14,L,L,L
39,15,L,L,L
39,16,L,L,L
39,17,L,L,L
39,18,L,L,L
39,19,L,L,L
39,20,L,L,L
39,21,L,L,L
39,22,L,L,L
39,23,L,L,L
39,25,L,L,L
45,1,L,L,L
45,2,L,L,L
45,4,L,L,L
45,5,L,L,L
45,5,L,L,L
45,5,L,L,L
45,5,L,L,L
45,7,L,L,L
45,8,L,L,L
45,8,L,L,L
45,8,L,L,L
45,8,L,L,L
45,8,L,L,L
45,11,N/A,L,L
45,13,L,L,L
45,14,L,L,L
45,15,L,L,L
45,16,L,L,L
45,17,L,L,L
45,18,L,L,L
45,19,L,L,L
45,20,L,L,L
45,21,L,L,L
45,22,L,L,L
45,23,L,L,L
45,23,L,L,L
45,23,L,L,L
45,23,L,L,L
45,23,L,L,L
45,23,L,L,L
45,23,L,L,L
45,24,N/A,L,L
45,25,L,L,L
47,1,L,L,L
47,2,L,L,L
47,4,L,L,L
47,5,L,L,L
47,5,L,L,L
47,5,L,L,L
47,7,L,L,L
47,8,L,L,L
47,8,L,L,L
47,8,L,L,L
47,8,L,L,L
47,9,N/A,L,L
47,10,N/A,L,L
47,11,N/A,L,L
47,13,L,L,L
47,14,L,L,L
47,15,L,L,L
47,16,L,L,L
47,17,L,L,L
47,18,L,L,L
47,19,L,L,L
47,20,L,L,L
47,21,L,L,L
47,22,L,L,L
47,23,L,L,L
47,23,L,L,L
47,23,L,L,L
47,23,L,L,L
47,25,L,L,L
50,1,L,L,L
50,2,L,L,L
50,4,L,L,L
50,5,L,L,L
50,5,L,L,L
50,5,L,L,L
50,5,L,L,L
50,7,L,L,L
50,8,L,L,L
50,13,L,L,L
50,14,L,L,L
50,15,L,L,L
50,16,L,L,L
50,17,L,L,L
50,18,L,L,L
50,19,L,L,L
50,20,L,L,L
50,21,L,L,L
50,22,L,L,L
50,23,L,L,L
50,23,L,L,L
50,23,L,L,L
50,23,L,L,L
50,23,L,L,L
50,23,L,L,L
50,23,L,L,L
50,23,L,L,L
50,25,L,L,L
53,1,L,L,L
53,2,L,L,L
53,4,L,L,L
53,5,L,L,L
53,5,L,L,L
53,5,L,L,L
53,7,L,L,L
53,8,L,L,L
53,8,L,L,L
53,8,L,L,L
53,8,L,L,L
53,9,N/A,L,L
53,11,N/A,L,L
53,13,L,L,L
53,14,L,L,L
53,15,L,L,L
53,16,L,L,L
53,17,L,L,L
53,18,L,L,L
53,19,L,L,L
53,20,L,L,L
53,21,L,L,L
53,22,L,L,L
53,23,L,L,L
53,23,L,L,L
53,23,L,L,L
53,23,L,L,L
53,23,L,L,L
53,23,L,L,L
53,23,L,L,L
53,24,N/A,L,L
53,25,L,L,L
54,1,L,L,L
54,2,L,L,L
54,4,L,L,L
54,5,L,L,L
54,5,L,L,L
54,7,L,L,L
54,8,L,L,L
54,8,L,L,L
54,9,N/A,L,L
54,13,L,L,L
54,14,L,L,L
54,15,L,L,L
54,16,L,L,L
54,17,L,L,L
54,18,L,L,L
54,19,L,L,L
54,20,L,L,L
54,21,L,L,L
54,22,L,L,L
54,23,L,L,L
54,23,L,L,L
54,23,L,L,L
54,23,L,L,L
54,23,L,L,L
54,23,L,L,L
54,25,L,L,L
