,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
32,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,5,0.5,0.5,"[, 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 578, , 579, , 580, , 581, , 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, , 644, , 645, , 646, , 647, , 648, , 649, , 650, , 651, , 652, , 653, , 654, , 655, , 656, , 657, , 658, , 659, , 660, , 661, , 662, , 663, , 664, , 665, , 666, , 667, , 668, , 669, , 670, , 671, , 672, , 673, , 674, , 675, , 676, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225]",-0.0403115371448135,-0.0403115371448135,0.22984423142759325,0.5,0.5,2,5,"We’re learning that there are biological changes that occur at [the time] or before the symptoms start to emerge//It’s the ability to detect autism at its very earliest stages that’s going to allow us to intervene before the full syndrome is manifest//The faster pattern of brain growth “is a potential biomarker that could be used to identify those infants who perhaps could benefit from early stimulation,” Dawson says. ""This could help those children have the best outcomes","Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written in a private correspondence (email, letter, text, private message, etc.)"
33,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,4,ordinal,1,0.9510903995190536,0.9510903995190536,[],,,0.9510903995190536,0.5,0.5,2,7,,How are the quoted sources' ideas important to the article or its author?,They are the key idea/s the author is trying to advance with the article.
34,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
35,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
36,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
37,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
38,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,5,1.0,0.0,[],,,1.0,0.5,0.5,2,9,,"If they are present, highlight each of the following elements in the bold text to the left.",Last name
39,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
40,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
41,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
42,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
43,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,2,checklist,1,1.0,0.0,[],,,1.0,0.5,0.5,2,2,,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
44,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,2,L,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",L
45,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
46,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
47,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
48,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,4,1.0,0.0,[],,,1.0,0.5,0.5,2,5,,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written for public consumption (i.e. in a book, article, blog post, public social media post, etc.)"
49,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
50,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,4,ordinal,2,1.0,1.0,[],,,1.0,0.5,0.5,2,7,,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
51,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
52,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,2,1.0,0.0,"[3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111]",1.0,1.0,1.0,0.5,0.5,3,9,psychologist,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
53,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,3,1.0,0.0,"[3080, 3081, 3082, 3083, 3084]",1.0,1.0,1.0,0.5,0.5,3,9,James,"If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
54,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
55,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,5,1.0,0.0,"[3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095]",0.7494641090469385,0.7494641090469385,0.8747320545234692,0.5,0.5,3,9,McPartland,"If they are present, highlight each of the following elements in the bold text to the left.",Last name
56,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,6,1.0,0.0,"[3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111]",0.5826866406302171,0.5826866406302171,0.7913433203151086,0.5,0.5,3,9,psychologist,"If they are present, highlight each of the following elements in the bold text to the left.","Description of person (i.e. ""Boston's favorite ice cream heiress"")"
57,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,7,1.0,0.0,"[3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151]",1.0,1.0,1.0,0.5,0.5,3,9,Yale University’s Child Study Center,"If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
58,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
59,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
60,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,2,checklist,1,1.0,0.0,"[3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282]",0.6640698236573848,0.6640698236573848,0.8320349118286924,0.5,0.5,3,2,"When we know more about neural pathways, we can think more about the genetic pathways","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
61,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,2,checklist,2,1.0,0.0,"[2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072]",0.753307724813379,0.753307724813379,0.8766538624066895,0.5,0.5,3,2,"By showing scientists more about how brains develop prior to an autism diagnosis, the study may also offer insights into the genetic triggers of autism","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A paraphrase
62,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
63,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
64,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
65,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
66,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
67,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,4,ordinal,2,0.9565229009958894,0.9565229009958894,[],,,0.9565229009958894,0.5,0.5,3,7,,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
68,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
69,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,2,0.5,0.5,"[2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812]",-0.0016481252575195615,-0.0016481252575195615,0.24917593737124025,0.5,0.5,2,9,chief science officer,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
70,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,3,1.0,0.0,"[2775, 2776, 2777, 2778, 2779, 2780]",1.0,1.0,1.0,0.5,0.5,2,9,Alycia,"If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
71,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
72,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,5,1.0,0.0,"[2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 4762, 4763, 4764, 4765, 4766]",0.761512351129162,0.761512351129162,0.880756175564581,0.5,0.5,2,9,Halladay//Piven,"If they are present, highlight each of the following elements in the bold text to the left.",Last name
73,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,6,1.0,0.0,"[2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782]",-0.012916666666666687,-0.012916666666666687,0.4935416666666666,0.5,0.5,2,9,"biopsychologist//chief science officer at the Autism Science Foundation, a nonprofit that supports research but was not involved in the new work//a psychiatrist","If they are present, highlight each of the following elements in the bold text to the left.","Description of person (i.e. ""Boston's favorite ice cream heiress"")"
74,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,7,1.0,0.0,"[2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845]",1.0,1.0,1.0,0.5,0.5,2,9,Autism Science Foundation,"If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
75,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,8,1.0,0.0,"[2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918]",1.0,1.0,1.0,0.5,0.5,2,9,a nonprofit that supports research but was not involved in the new work,"If they are present, highlight each of the following elements in the bold text to the left.","Description of the Organization (i.e. ""a Springfield institution"")"
76,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
77,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,2,checklist,1,0.5,0.5,[],,,0.5,0.5,0.5,2,2,,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
78,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,2,checklist,2,1.0,0.0,[],,,1.0,0.5,0.5,2,2,,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A paraphrase
79,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,1,0.5,0.5,[],,,0.5,0.5,0.5,2,5,,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",The quote or paraphrase was apparently spoken directly to the reporter
80,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
81,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
82,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
83,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,3,checklist,5,0.5,0.5,[],,,0.5,0.5,0.5,2,5,,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written in a private correspondence (email, letter, text, private message, etc.)"
84,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,7cc6ba30-ae1d-4e13-90ee-6db54314c53a,Source relevance,4,ordinal,2,1.0,1.0,[],,,1.0,0.5,0.5,2,7,,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
85,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
86,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,2,1.0,0.0,"[4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281]",0.6057782502657745,0.6057782502657745,0.8028891251328872,0.5,0.5,3,9,assistant professor,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
87,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,91dd528b-08c3-4a2f-bdcd-c3bee9689b6c,Source relevance,1,checklist,3,1.0,0.0,"[4242, 4243, 4244, 4245, 4246, 4247, 4248]",1.0,1.0,1.0,0.5,0.5,3,9,Michael,"If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
