70w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwMw0.6w0.4wMwMwMw0.3w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
71w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
72w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwLw0.2w0.8wLwLwLw0.1w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
73w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
74w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
75w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
76w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw5wordinalw1w0.8486742723892102w0.8486742723892102w"[1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082
 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096
 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110
 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124
 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152
 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180
 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194
 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236
 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022
 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036
 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050
 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064
 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078
 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092
 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106
 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120
 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134
 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148
 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162
 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175]"w-0.02584696261682251w-0.030631106416688647w0.41141365488619386w0.5w0.5w5w6w"18 subjects, from four angles of the brain with changes marked in orange.  Image of average change across 27 subjects, from four angles of the brain with changes marked in orange//The scans also showed that the changes were more dramatic in the astronauts who spent months aboard the ISS as opposed to those who only had brief trips aboard the shuttle"w"How representative is the sample of the population that the claim is made about?"wVery representative (Also choose this if entire population is examined)
77w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw6wordinalw2w0.8479969065549499w0.8479969065549499w[]www0.8479969065549499w0.5w0.5w5w5wwWas there an adequate control? If so, highlight section.wQuestionably appropriate control
78w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw7wnominalw2w1.0w1.0w[]www1.0w0.5w0.5w5w3wwWas randomized assignment used?wNo
79w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
80w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw9wordinalw5w0.9686934259082154w0.9686934259082154w[]www0.9686934259082154w0.5w0.5w5w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"wMuch less likely
81w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw11wordinalw1w0.9362587946996874w0.9362587946996874w[]www0.9362587946996874w0.5w0.5w5w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
82w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw12wordinalw5w0.9633141949540478w0.9633141949540478w[]www0.9633141949540478w0.5w0.5w5w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"wVery Unlikely
83w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw13wordinalw5w0.9633141949540478w0.9633141949540478w[]www0.9633141949540478w0.5w0.5w5w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"wVery Unlikely
84w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw14wordinalw4w0.9530460454090544w0.9530460454090544w[]www0.9530460454090544w0.5w0.5w5w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wNo, not at all
85w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw15wordinalw3w0.8689556201460958w0.8689556201460958w[]www0.8689556201460958w0.5w0.5w5w10ww"How difficult was this task for you, on the whole?"w3
86w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw16wordinalw7w0.918895555086149w0.918895555086149w[]www0.918895555086149w0.5w0.5w5w10ww"How confident are you about your answers, on the whole?"w7
87w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw2wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w3wMw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wM
88w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw2wchecklistwMw0.6w0.4wMwMwMw0.3w0.5w0.5w5w3wMw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wM
89w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
90w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwMw0.5w0.5wMwMwMw0.25w0.5w0.5w4w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
91w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.25w0.75wLwLwLw0.125w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
92w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.25w0.75wLwLwLw0.125w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
93w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
94w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwMw0.75w0.25wMwMwMw0.375w0.5w0.5w4w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
95w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
96w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
97w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
98w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w4w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
99w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw5wordinalw1w0.9336428842993904w0.9336428842993904w"[644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661
 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859
 860]"w-0.03172271992950515w-0.03172271992950515w0.4509600821849426w0.5w0.5w5w6w"A total of 26 astronauts were scanned before and after their stays in space; 12 who were shuttle crew members spending two weeks in space, and 14 who resided on the International Space Station for six months at a time"w"How representative is the sample of the population that the claim is made about?"wVery representative (Also choose this if entire population is examined)
100w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw6wordinalw1w0.8163326952920309w0.8163326952920309w[]www0.8163326952920309w0.5w0.5w5w5wwWas there an adequate control? If so, highlight section.wAppropriate control
101w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw7wnominalwMw0.5w0.0wMwMwMw0.25w0.5w0.5w5w3wMwWas randomized assignment used?wM
102w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
103w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw9wordinalw5w0.9633141949540478w0.9633141949540478w[]www0.9633141949540478w0.5w0.5w5w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"wMuch less likely
104w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw11wordinalw1w0.9362587946996874w0.9362587946996874w[]www0.9362587946996874w0.5w0.5w5w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
105w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw12wordinalw4w0.9510903995190536w0.9510903995190536w[]www0.9510903995190536w0.5w0.5w5w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"w"Somewhat Unlikely"
106w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw13wordinalw4w0.9502321632245428w0.9502321632245428w[]www0.9502321632245428w0.5w0.5w5w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"w"Somewhat Unlikely"
107w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw14wordinalw4w0.9530460454090544w0.9530460454090544w[]www0.9530460454090544w0.5w0.5w5w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wNo, not at all
108w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw15wordinalw3w0.8523928749845342w0.8523928749845342w[]www0.8523928749845342w0.5w0.5w5w10ww"How difficult was this task for you, on the whole?"w3
109w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w719108fa-1be3-40a7-8a4a-1c8a0312ecf6wEvidence Specialistw16wordinalw5w0.8705670339633672w0.8705670339633672w[]www0.8705670339633672w0.5w0.5w5w10ww"How confident are you about your answers, on the whole?"w5: 50-50
110w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
111w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw2wchecklistwLw0.16666666666666666w0.8333333333333334wLwLwLw0.08333333333333333w0.5w0.5w6w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
112w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw2wchecklistw3w0.8333333333333334w0.16666666666666666w[]www0.8333333333333334w0.5w0.5w6w3ww"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wNo causal claim made
113w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw1.0w0.0wUwUwUw0.5w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
114w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
115w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
116w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
117w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
118w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
119w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
120w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
121w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w1w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
122w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw5wordinalw6w1.0w1.0w[]www1.0w0.5w0.5w6w6ww"How representative is the sample of the population that the claim is made about?"wCan't tell; not enough info
123w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
124w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw9wordinalw5w1.0w1.0w[]www1.0w0.5w0.5w6w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"wMuch less likely
125w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw11wordinalw3w0.9171444206825508w0.9171444206825508w[]www0.9171444206825508w0.5w0.5w6w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wNo
126w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw12wordinalw3w1.0w1.0w[]www1.0w0.5w0.5w6w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"wNeither Likely nor Unlikely
127w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw13wordinalw3w1.0w1.0w[]www1.0w0.5w0.5w6w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"wNot Sure
128w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw14wordinalw4w0.9154029319602456w0.9154029319602456w[]www0.9154029319602456w0.5w0.5w6w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wNo, not at all
129w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw15wordinalw2w0.7097906468363921w0.7097906468363921w[]www0.7097906468363921w0.5w0.5w6w10ww"How difficult was this task for you, on the whole?"w2
130w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw983244f8-22a2-4674-8c34-b2c83e3c755ewEvidence Specialistw16wordinalw8w0.8996457756978291w0.8996457756978291w[]www0.8996457756978291w0.5w0.5w6w10ww"How confident are you about your answers, on the whole?"w8
131w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw2wchecklistw1w0.8333333333333334w0.16666666666666666w[]www0.8333333333333334w0.5w0.5w6w3ww"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wGeneral Causation (in general, X causes Y)
132w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw2wchecklistwLw0.16666666666666666w0.8333333333333334wLwLwLw0.08333333333333333w0.5w0.5w6w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
133w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
134w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwMw0.6666666666666666w0.33333333333333337wMwMwMw0.3333333333333333w0.5w0.5w6w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
135w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
136w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
137w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
138w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwMw0.5w0.5wMwMwMw0.25w0.5w0.5w6w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
139w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
140w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
141w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
142w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w6w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
143w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw5wordinalw3w0.8363152040991785w0.8363152040991785w"[1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377
 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405
 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419
 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433
 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447
 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461
