,Answer_Number,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
24,1.0,Well-balanced,0.5,12.0,,ordinal,Language,18.0,626.0,1.0,,,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,"[7479, 7480, 7481, 7482, 7483, 7484, 7485, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652]",4.0,5.0,0.8150120424781608,,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,db54e1c8-65e5-4155-bfb8-09c8121b4850,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pivotal//checkered career//trumped up,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb
25,1.0,Well-balanced,0.5,12.0,,ordinal,Language,19.0,256.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,53e6ea09-002a-4c64-857f-3e7a077f528b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c8b06e53-82b4-429f-882e-df7fad43369d
26,1.0,Well-balanced,0.5,12.0,,ordinal,Language,20.0,162.0,1.0,0.4882813619627398,0.9765627239254796,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9765627239254796,[],4.0,5.0,0.9765627239254796,0.4882813619627398,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,25826f59-1fe3-440f-868d-ce59cc15b977,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8390627c-c51b-46ad-a89e-05f4d03a0fee
27,1.0,Well-balanced,0.5,12.0,,ordinal,Language,21.0,278.0,1.0,0.4859490832756114,0.9718981665512229,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9718981665512229,[],4.0,5.0,0.9718981665512229,0.4859490832756114,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,54c0bd02-0a38-4390-8825-867e46e85b56,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58
28,1.0,Well-balanced,0.5,12.0,,ordinal,Language,22.0,353.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520cf393-5869-4c79-a9da-eab42f4c3bf9
29,1.0,Well-balanced,0.5,12.0,,ordinal,Language,23.0,494.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,352a7135-e111-4746-ada2-91add1ee10f0
30,1.0,Well-balanced,0.5,12.0,,ordinal,Language,24.0,430.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,bc20c95d-adbe-4273-9799-88e1646cfe2f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14f181bd-f4d1-4ef9-9624-07055e7767a4
31,1.0,Well-balanced,0.5,12.0,,ordinal,Language,25.0,334.0,1.0,0.403677461028802,0.8073549220576041,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8073549220576041,[],4.0,6.0,0.8073549220576041,0.403677461028802,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,72f98450-79e3-47a9-97a1-7055f6748e1e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,d71b5b21-0e6b-42fd-a479-5032b443b7f1
32,1.0,Well-balanced,0.5,12.0,,ordinal,Language,26.0,512.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cb82f1f9-9383-49c9-a244-65e044e642d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bec3f95b-c917-42b3-9619-0c9a31132479
33,1.0,Well-balanced,0.5,12.0,,ordinal,Language,27.0,390.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,924fddfe-5cb3-4c24-bb8c-3402a1087c2e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9337c4bd-2fa1-40c4-ab48-0c132689965f
34,1.0,Well-balanced,0.5,12.0,,ordinal,Language,28.0,370.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8d42e8fc-8515-4e9e-bf10-43cb6b7842ae,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47222edd-67a7-4d3d-9e3c-ec19bc36ba5e
35,1.0,Well-balanced,0.5,12.0,,ordinal,Language,29.0,100.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,1f1f4f61-9dca-442a-be51-02ed0e5f7ec8,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7fef1e3e-8d18-4a0e-8f89-977c9c3ce72b
36,1.0,Well-balanced,0.5,12.0,,ordinal,Language,30.0,472.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5d5ab67-ac06-49c8-8cb6-be6b53897584,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e82b387c-eb68-4582-979b-2b9cf3d4e46e
37,1.0,Well-balanced,0.5,12.0,,ordinal,Language,31.0,590.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d85013c6-3301-49e8-97a4-7fa73ac0a50e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2e028b45-2249-4efb-8a4f-87daca5cd774
38,1.0,Well-balanced,0.5,12.0,,ordinal,Language,32.0,667.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dd66b198-cc1f-49c6-94b7-cf57aa439f18,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,fdc36128-449b-4699-8336-aad6ea3025dd
39,1.0,Well-balanced,0.5,12.0,,ordinal,Language,33.0,38.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,1.0,[],4.0,5.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0251a8d9-7e15-4521-8353-5ff620c8f113,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
40,1.0,Well-balanced,0.5,12.0,,ordinal,Language,34.0,80.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,1.0,[],4.0,5.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,1ceb21a3-1252-44ea-ba08-38b97dc7e869,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,933a53ce-2735-4105-b767-d3114de7d0bf
41,1.0,Well-balanced,0.5,12.0,,ordinal,Language,35.0,727.0,1.0,0.21801311886846447,0.43602623773692895,-0.004361440393648053,-0.004361440393648053,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,2,6.0,1.0,"[6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770]",100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8764139158675059,"[1473, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",4.0,5.0,0.8764139158675059,0.21801311886846447,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,f5c224f1-da19-41d3-951d-46945c93bd95,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0, //UNDERMINING//WE’RE DETERMINED TO FIND OUT,eda38606-a9f2-4159-941f-24b213dff056
42,1.0,Well-balanced,0.5,12.0,,ordinal,Language,36.0,453.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,1.0,[],4.0,5.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
43,1.0,Well-balanced,0.5,12.0,,ordinal,Language,37.0,121.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,21f97050-e76d-445c-a261-df489009c51c,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e8833dbe-360d-47d4-a341-a7ac1466fe03
44,1.0,Well-balanced,0.5,12.0,,ordinal,Language,38.0,204.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,39aaccaa-b9d1-4c38-8913-46ad31ae5a87,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,918e4193-4651-4733-9113-7a07d6b53760
45,1.0,Well-balanced,0.5,12.0,,ordinal,Language,39.0,143.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,1.0,[],4.0,5.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,251a3d9b-bc13-4faa-9a8c-dc316b6de570,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14156354-0cf7-48d3-ae94-db28a1c61a4f
46,1.0,Well-balanced,0.5,12.0,,ordinal,Language,40.0,411.0,1.0,0.43820695793375297,0.8764139158675059,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,a5cd74e5-0be8-4307-96dd-52a197308fdf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c4692d72-62d6-43bb-8989-0b5640098950
47,1.0,Well-balanced,0.5,12.0,,ordinal,Language,41.0,765.0,1.0,0.4824520928308366,0.9649041856616732,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,0.9649041856616732,[],4.0,5.0,0.9649041856616732,0.4824520928308366,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fe13a17d-96d8-4734-9c95-48f2ef0a386e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,722dccbc-6454-4c2c-9b07-80692679ebd0
48,1.0,Well-balanced,0.5,12.0,,ordinal,Language,42.0,298.0,1.0,0.4075060212390804,0.8150120424781608,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,5dd1205f-a9d6-4676-bd05-deda3d3b9c8d,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,b4bf9978-1a70-41dc-8859-0bcf2caa802e
49,1.0,Well-balanced,0.5,12.0,,ordinal,Language,43.0,58.0,1.0,0.4895189085436254,0.9790378170872508,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0.9790378170872508,[],4.0,5.0,0.9790378170872508,0.4895189085436254,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0d3fca42-138f-4925-b124-4863e9c71019,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6b5f80c1-8c30-49a3-a132-105272536ca7
50,1.0,Well-balanced,0.5,12.0,,ordinal,Language,44.0,317.0,1.0,0.4895189085436254,0.9790378170872508,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0.9790378170872508,[],4.0,5.0,0.9790378170872508,0.4895189085436254,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6c3ecd39-8d50-42f2-8350-27eb19db3670,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bea3d6b8-2f38-46f5-bfd3-8e93b0e53ee6
51,1.0,Well-balanced,0.5,12.0,,ordinal,Language,45.0,708.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ee4be795-5a3f-4bdd-8527-35778d78a69f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b
52,1.0,Well-balanced,0.5,12.0,,ordinal,Language,46.0,573.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cd6dacb2-189a-4298-a47a-8a00645de98e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a
53,1.0,Well-balanced,0.5,12.0,,ordinal,Language,47.0,531.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19f5459a-0e21-4530-9dc7-a4f57aff35cc
54,1.0,Well-balanced,0.5,12.0,,ordinal,Language,48.0,606.0,1.0,0.5,1.0,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,0.5,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d926ab10-e499-4189-b184-ce43c982bae6,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0
55,1.0,Well-balanced,0.5,12.0,,ordinal,Language,49.0,648.0,1.0,0.4854268271702418,0.9708536543404837,,,Nope,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,0.9708536543404837,[],4.0,2.0,0.9708536543404837,0.4854268271702418,1.0,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,a09c4d6c-4586-492d-b18a-32358c156f71
