article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,fe69a36d-789e-4234-9a13-a68e0d4c5c06,checklist,1,0.7857142857142857,0.2142857142857143,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",0.6686769434548292,0.58566471765659,0.7271956145845575,14,9,"the patients who, by chance, saw a doctor who more frequently prescribed the drugs were 30 percent more likely to become long-term users of painkillers",What evidence is given for the primary causal claim? Select all that apply.,Correlation
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.21428571428571427,0.7857142857142857,L,L,L,0.10714285714285714,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,c0e1b1af-fe21-4440-9034-9826aecf8d2e,ordinal,4,0.6651340727608743,0.6651340727608743,[],NA,NA,0.6651340727608743,13,6,NA,How representative is the sample of the population that the claim is made about?,Slightly representative
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,5,0,ordinal,U,1.0,1.0,U,U,U,0.5,2,5,U,"Was there an adequate control? If so, highlight section.",U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,dc70d3cd-9da0-4a77-b01c-9d705864b3fe,ordinal,4,0.7634006890524925,0.7634006890524925,[],NA,NA,0.7634006890524925,14,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat less likely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,9cc94505-5998-4ed5-bde5-260b6e957497,ordinal,1,0.7838601327915393,0.7838601327915393,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135]",0.4217567169828451,0.4217567169828451,0.6028084248871922,14,3,"the patients who, by chance, saw a doctor who more frequently prescribed the drugs were 30 percent more likely to become long-term users of painkillers//higher the chances of getting opioids at a single doctor visit, the higher the risk of becoming a regular user",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,f7ea2344-63a8-47d3-97ef-b494ed50d7ab,ordinal,4,0.7227632169839752,0.7227632169839752,[],NA,NA,0.7227632169839752,13,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,6185461f-6290-41b5-ba8b-5374115924d4,ordinal,3,0.7618930197763872,0.7618930197763872,[],NA,NA,0.7618930197763872,13,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Not Sure
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,82bd2026-9c63-4ee9-8d28-5811281407f2,ordinal,3,0.6330138678015218,0.6330138678015218,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",0.9101277372262774,0.24336164361366286,0.7715708025138996,14,4,So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,9da6b1d7-d48d-4098-831d-8e1f91cd2f7a,ordinal,5,0.780361188001001,0.780361188001001,[],NA,NA,0.780361188001001,14,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,b0c20524-32ae-4ba7-a923-e061aac0931b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,088039fa-3628-4476-8777-062576ce3572,ordinal,7,0.8453464772890988,0.8453464772890988,[],NA,NA,0.8453464772890988,14,10,NA,"How confident are you about your answers, on the whole?",7
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.36363636363636365,0.6363636363636364,M,M,M,0.18181818181818182,11,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5454545454545454,0.4545454545454546,M,M,M,0.2727272727272727,11,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.6,0.4,M,M,M,0.3,5,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,3,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What other evidence is given?,zero
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,6,U,How representative is the sample of the population that the claim is made about?,U
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,0,ordinal,M,0.7089324849140702,0.7089324849140702,M,M,M,0.3544662424570351,5,5,M,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.9122933311921841,0.9122933311921841,[],NA,NA,0.9122933311921841,11,3,NA,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",U
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",U
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.9360329621146408,0.9360329621146408,[],NA,NA,0.9360329621146408,11,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,c03b3803-889c-408a-bcfe-815d00df4e0c,ordinal,1,0.605302937843101,0.605302937843101,[],NA,NA,0.605302937843101,11,10,NA,"How difficult was this task for you, on the whole?",1: Easier than anything I've ever done in a classroom setting
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,9d161c8d-1bf4-46c9-b1ef-fd8b6664d7c9,ordinal,10,0.7452376315528829,0.7452376315528829,[],NA,NA,0.7452376315528829,11,10,NA,"How confident are you about your answers, on the whole?",10: 100% certain about all my answers
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.36363636363636365,0.6363636363636364,M,M,M,0.18181818181818182,11,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5454545454545454,0.4545454545454546,M,M,M,0.2727272727272727,11,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
