article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]",1.0,1.0,1.0,3,2,I’m willing to listen//We’ll go into the lion’s den and talk,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,M,0.9172226761959515,0.9172226761959515,M,M,M,0.4586113380979758,3,8,M,How are the quoted sources' ideas important to the article?,M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.713213089364642,0.713213089364642,M,M,M,0.356606544682321,3,10,M,"How difficult was this task for you, on the whole?",M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,1.0,0.0,"[1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]",0.8284208022831774,0.8284208022831774,0.9142104011415887,3,9,The Washington Post’s fact-checker//Post’s fact-checker,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")"
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087]",1.0,1.0,1.0,3,2,flat-out false//The explanation that Schiff was not sure it was the same whistleblower especially strains credulity,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,3,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,6c02ddca-6002-4802-9efa-c045c0bfdff4,ordinal,5,1.0,1.0,[],NA,NA,1.0,3,8,NA,How are the quoted sources' ideas important to the article?,Conflicts with claims/arguments of other sources in article.
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How difficult was this task for you, on the whole?",M
100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_7068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[1318, 1319, 1320, 1321, 1494, 1495, 1496, 1497]",1.0,1.0,1.0,3,9,West//West,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]",1.0,1.0,1.0,3,2,"The same thing that people are using to say 'We don’t know if he’s sincere,' is what God is using to be able to save more. That you can see how low I had sunk","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
