,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
313,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
317,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",2,True
315,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
318,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",9,True
316,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,1.0,0.0,[],,,1.0,3,6,,Does the passage contain... (check all that apply):,None of the above,True
312,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
311,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
255,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
394,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
396,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
398,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
248,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
249,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,089ce3a4-a31d-4f78-b7ab-b4464b168a95,checklist,2,1.0,0.0,[],,,1.0,2,10,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Dilemma,True
250,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
251,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
253,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
254,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
257,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
393,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
256,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
252,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
395,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
397,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
260,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b52a8b58-54e4-4362-9272-e4fe92559ae4,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
247,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
246,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
245,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
406,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How difficult was this task for you, on the whole?",2,True
407,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",9,True
259,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",4,True
244,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
242,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
243,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
511,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
156,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
155,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
144,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
153,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
154,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
145,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]",0.5052496364696695,0.5052496364696695,0.585958151568168,3,6,He said that if a president has medical issues that is usually done by doctors on duty at the White House and there isn’t a need to go to the hospital,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
146,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
512,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
147,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
526,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",8,True
513,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
149,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
148,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
529,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
541,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",8,True
528,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
540,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
527,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
515,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
525,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
514,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
516,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,None of the above,True
531,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,70b43066-c1d4-4b85-935e-62ba5be15578,checklist,5,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,Arguments or quotes from both sides,True
532,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
158,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,cf96f03f-a18b-448e-81f2-67015c432b63,ordinal,3,0.7067675943321089,0.7067675943321089,[],,,0.7067675943321089,3,10,,"How difficult was this task for you, on the whole?",3,True
150,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
151,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
