,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
244,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.6666666666666666,0.33333333333333337,"[2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973]",1.0,1.0,0.8333333333333333,3,6,"If he doesn't know their identity, how will he prevent them from being named",Does the passage contain... (check all that apply):,Misleading reasoning,True
242,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
245,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,6074f1ef-1ae6-4398-93c2-b6c2243ccf7c,checklist,4,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else,True
260,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b52a8b58-54e4-4362-9272-e4fe92559ae4,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
246,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
247,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
406,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,ae749cb2-0ccb-4efb-895c-2da67224449d,b51a9436-6508-4d56-aee9-f24c017f7189,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How difficult was this task for you, on the whole?",2,True
259,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",4,True
243,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,raw_3068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,58be75d1-f6d2-4319-b654-c947a387cf5b,26a83086-9b92-4f7e-9dd7-d07f391e8bff,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
150,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,ad5a27f0-91f7-4641-a250-24d98f3a95c6,checklist,1,0.5,0.5,"[539.0, 540.0, 541.0, 542.0, 543.0, 544.0, 545.0, 546.0, 547.0, 548.0, 549.0, 550.0, 551.0, 552.0, 553.0, 554.0, 555.0, 556.0, 557.0, 558.0, 559.0, 560.0, 561.0, 562.0, 563.0, 564.0, 565.0, 566.0, 567.0, 568.0, 569.0, 570.0, 571.0, 572.0, 573.0, 574.0, 575.0, 576.0, 577.0, 578.0, 579.0, 580.0, 581.0, 582.0, 583.0, 584.0, 585.0, 586.0, 587.0, 588.0, 589.0, 590.0, 591.0, 592.0, 593.0, 594.0, 595.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 603.0, 604.0, 605.0, 606.0, 607.0, 608.0, 609.0, 610.0, 611.0, 612.0, 613.0, 614.0, 615.0, 616.0, 617.0, 618.0, 619.0, 620.0, 621.0, 622.0, 623.0, 624.0, 625.0, 626.0, 627.0, 628.0, 629.0, 630.0, 631.0, 632.0, 633.0, 634.0, 635.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 647.0, 648.0, 649.0, 650.0, 651.0, 652.0, 653.0, 654.0, 655.0, 656.0, 657.0, 658.0, 659.0, 660.0, 661.0, 662.0, 663.0, 664.0, 665.0, 666.0, 667.0, 668.0, 669.0, 670.0, 671.0, 672.0, 673.0, 674.0, 675.0, 676.0, 677.0, 678.0, 679.0, 680.0, 681.0, 682.0, 683.0, 684.0, 685.0, 686.0, 687.0, 688.0, 689.0, 690.0, 691.0, 692.0, 693.0, 694.0, 695.0, 696.0, 697.0, 698.0, 699.0, 700.0, 701.0, 702.0, 703.0, 704.0, 705.0, 706.0, 707.0, 708.0, 709.0, 710.0, 711.0, 712.0, 713.0, 714.0, 715.0, 716.0, 717.0, 718.0, 719.0, 720.0, 721.0, 722.0, 723.0, 724.0, 725.0, 726.0, 727.0, 728.0, 729.0, 730.0, 731.0, 732.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 739.0, 740.0, 741.0, 742.0, 743.0, 744.0, 745.0, 746.0, 747.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 754.0, 755.0, 756.0, 757.0, 758.0, 759.0, 760.0, 761.0, 762.0, 763.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 770.0, 771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 1301.0, 1302.0, 1303.0, 1304.0, 1305.0, 1306.0, 1307.0, 1308.0, 1309.0, 1310.0, 1311.0, 1312.0, 1313.0, 1314.0, 1315.0, 1316.0, 1317.0, 1318.0, 1319.0, 1320.0, 1321.0, 1322.0, 1323.0, 1324.0, 1325.0, 1326.0, 1327.0, 1328.0, 1329.0, 1330.0, 1331.0, 1332.0, 1333.0, 1334.0, 1335.0, 1336.0, 1337.0, 1338.0, 1339.0, 1340.0, 1341.0, 1342.0, 1343.0, 1344.0, 1345.0, 1346.0, 1347.0, 1348.0, 1349.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1355.0, 1356.0, 1357.0, 1358.0, 1359.0, 1360.0, 1361.0, 1362.0, 1363.0, 1364.0, 1365.0, 1366.0, 1367.0, 1368.0, 1369.0, 1370.0, 1371.0, 1372.0, 1373.0, 1374.0, 1375.0, 1376.0, 1377.0, 1378.0, 1379.0, 1380.0, 1381.0, 1382.0, 1383.0, 1384.0, 1385.0, 1386.0, 1387.0, 1388.0, 1389.0, 1390.0, 1391.0, 1392.0, 1393.0, 1394.0, 1395.0, 1396.0, 1397.0, 1398.0, 1399.0, 1400.0, 1401.0, 1402.0, 1403.0, 1404.0, 1405.0, 1406.0, 1407.0, 1408.0, 1409.0, 1410.0, 1411.0, 1412.0, 1413.0, 1414.0, 1415.0, 1416.0, 1417.0, 1418.0, 1419.0, 1420.0, 1421.0, 1422.0, 1423.0, 1424.0, 1425.0, 1426.0, 1427.0, 1428.0, 1429.0, 1430.0, 1431.0, 1432.0, 1433.0, 1434.0, 1435.0, 1436.0, 1437.0, 1438.0, 1439.0, 1440.0, 1441.0, 1442.0, 1443.0, 1444.0, 1445.0]",0.5052496364696695,0.5052496364696695,,2,7,"He said that if a president has medical issues that is usually done by doctors on duty at the White House and there isn’t a need to go to the hospital//I MEAN TYPICALLY EVEN WITH THIS WHITE HOUSE, WE’VE GOTTEN PLENTY OF NOTICE IN THE PAST THAT THE PRESIDENT WAS GOING TO BE GETTING A PHYSICAL EXAM//THAT IT WAS GOING TO TAKE PLACE AT WALTER REED, WHICH IT HAS IN THE PAST",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Just World Fallacy,True
540,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
149,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
151,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
152,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
525,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
515,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
147,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
159,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",8,True
145,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[, 539, , 540, , 541, , 542, , 543, , 544, , 545, , 546, , 547, , 548, , 549, , 550, , 551, , 552, , 553, , 554, , 555, , 556, , 557, , 558, , 559, , 560, , 561, , 562, , 563, , 564, , 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 578, , 579, , 580, , 581, , 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, , 644, , 647, , 648, , 649, , 650, , 651, , 652, , 653, , 654, , 655, , 656, , 657, , 658, , 659, , 660, , 661, , 662, , 663, , 664, , 665, , 666, , 667, , 668, , 669, , 670, , 671, , 672, , 673, , 674, , 675, , 676, , 677, , 678, , 679, , 680, , 681, , 682, , 683, , 684, , 685, , 686, , 687, , 688, , 689, , 690, , 691, , 692, , 693, , 694, , 695, , 696, , 697, , 698, , 699, , 700, , 701, , 702, , 703, , 704, , 705, , 706, , 707, , 708, , 709, , 710, , 711, , 712, , 713, , 714, , 715, , 716, , 717, , 718, , 719, , 720, , 721, , 722, , 723, , 724, , 725, , 726, , 727, , 728, , 729, , 730, , 731, , 732, , 733, , 734, , 735, , 736, , 737, , 738, , 739, , 740, , 741, , 742, , 743, , 744, , 745, , 746, , 747, , 748, , 749, , 750, , 751, , 752, , 753, , 754, , 755, , 756, , 757, , 758, , 759, , 760, , 761, , 762, , 763, , 764, , 765, , 766, , 767, , 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",0.5052496364696695,0.5052496364696695,0.585958151568168,3,6,"CNN’s Dr. Sanjay Gupta said on Sunday that it wasn’t a typical medical exam done every year for presidents//He said that if a president has medical issues that is usually done by doctors on duty at the White House and there isn’t a need to go to the hospital//I MEAN TYPICALLY EVEN WITH THIS WHITE HOUSE, WE’VE GOTTEN PLENTY OF NOTICE IN THE PAST THAT THE PRESIDENT WAS GOING TO BE GETTING A PHYSICAL EXAM",Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
156,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,e9fd1ec5-235c-42b6-855c-b8efd0297c42,checklist,7,0.5,0.5,"[539.0, 540.0, 541.0, 542.0, 543.0, 544.0, 545.0, 546.0, 547.0, 548.0, 549.0, 550.0, 551.0, 552.0, 553.0, 554.0, 555.0, 556.0, 557.0, 558.0, 559.0, 560.0, 561.0, 562.0, 563.0, 564.0, 565.0, 566.0, 567.0, 568.0, 569.0, 570.0, 571.0, 572.0, 573.0, 574.0, 575.0, 576.0, 577.0, 578.0, 579.0, 580.0, 581.0, 582.0, 583.0, 584.0, 585.0, 586.0, 587.0, 588.0, 589.0, 590.0, 591.0, 592.0, 593.0, 594.0, 595.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 603.0, 604.0, 605.0, 606.0, 607.0, 608.0, 609.0, 610.0, 611.0, 612.0, 613.0, 614.0, 615.0, 616.0, 617.0, 618.0, 619.0, 620.0, 621.0, 622.0, 623.0, 624.0, 625.0, 626.0, 627.0, 628.0, 629.0, 630.0, 631.0, 632.0, 633.0, 634.0, 635.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 647.0, 648.0, 649.0, 650.0, 651.0, 652.0, 653.0, 654.0, 655.0, 656.0, 657.0, 658.0, 659.0, 660.0, 661.0, 662.0, 663.0, 664.0, 665.0, 666.0, 667.0, 668.0, 669.0, 670.0, 671.0, 672.0, 673.0, 674.0, 675.0, 676.0, 677.0, 678.0, 679.0, 680.0, 681.0, 682.0, 683.0, 684.0, 685.0, 686.0, 687.0, 688.0, 689.0, 690.0, 691.0, 692.0, 693.0, 694.0, 695.0, 696.0, 697.0, 698.0, 699.0, 700.0, 701.0, 702.0, 703.0, 704.0, 705.0, 706.0, 707.0, 708.0, 709.0, 710.0, 711.0, 712.0, 713.0, 714.0, 715.0, 716.0, 717.0, 718.0, 719.0, 720.0, 721.0, 722.0, 723.0, 724.0, 725.0, 726.0, 727.0, 728.0, 729.0, 730.0, 731.0, 732.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 739.0, 740.0, 741.0, 742.0, 743.0, 744.0, 745.0, 746.0, 747.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 754.0, 755.0, 756.0, 757.0, 758.0, 759.0, 760.0, 761.0, 762.0, 763.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 770.0, 771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 1301.0, 1302.0, 1303.0, 1304.0, 1305.0, 1306.0, 1307.0, 1308.0, 1309.0, 1310.0, 1311.0, 1312.0, 1313.0, 1314.0, 1315.0, 1316.0, 1317.0, 1318.0, 1319.0, 1320.0, 1321.0, 1322.0, 1323.0, 1324.0, 1325.0, 1326.0, 1327.0, 1328.0, 1329.0, 1330.0, 1331.0, 1332.0, 1333.0, 1334.0, 1335.0, 1336.0, 1337.0, 1338.0, 1339.0, 1340.0, 1341.0, 1342.0, 1343.0, 1344.0, 1345.0, 1346.0, 1347.0, 1348.0, 1349.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1355.0, 1356.0, 1357.0, 1358.0, 1359.0, 1360.0, 1361.0, 1362.0, 1363.0, 1364.0, 1365.0, 1366.0, 1367.0, 1368.0, 1369.0, 1370.0, 1371.0, 1372.0, 1373.0, 1374.0, 1375.0, 1376.0, 1377.0, 1378.0, 1379.0, 1380.0, 1381.0, 1382.0, 1383.0, 1384.0, 1385.0, 1386.0, 1387.0, 1388.0, 1389.0, 1390.0, 1391.0, 1392.0, 1393.0, 1394.0, 1395.0, 1396.0, 1397.0, 1398.0, 1399.0, 1400.0, 1401.0, 1402.0, 1403.0, 1404.0, 1405.0, 1406.0, 1407.0, 1408.0, 1409.0, 1410.0, 1411.0, 1412.0, 1413.0, 1414.0, 1415.0, 1416.0, 1417.0, 1418.0, 1419.0, 1420.0, 1421.0, 1422.0, 1423.0, 1424.0, 1425.0, 1426.0, 1427.0, 1428.0, 1429.0, 1430.0, 1431.0, 1432.0, 1433.0, 1434.0, 1435.0, 1436.0, 1437.0, 1438.0, 1439.0, 1440.0, 1441.0, 1442.0, 1443.0, 1444.0, 1445.0]",0.5052496364696695,0.5052496364696695,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases,True
516,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,None of the above,True
153,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
154,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
526,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0c63650-45fb-40be-9e5d-386a5b2b56c0,0ac84987-34f1-466e-b354-f2c864f977c8,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",8,True
146,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
144,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_30ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
