,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Unnamed: 0.1,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,arg_match_score,source_match_score,arg_offsets,arg_case_number,src_offsets,src_case_number,arg_T1.Q1,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4
27,27,Evidence,12.0,,ordinal,4.0,-2.0,Open to evidence,65.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,7e55b72d-29ec-4c03-b47d-2d5ef2c8372b,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4.0,0.9360329621146408,0.9360329621146408,[],,,0.9360329621146408,11.0,4.0,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",True,-1.8720659242292816,Evidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,Evidence,12.0,,ordinal,4.0,-2.0,Open to evidence,153.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4.0,0.8850613667171369,0.8850613667171369,[],,,0.8850613667171369,11.0,4.0,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",True,-1.7701227334342735,Evidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Quality of evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Probability,2.0,,ordinal,2.0,-0.5,Inappropriate confidence,26.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,be49d63d-3beb-467a-aa7c-718edc7ed4f7,ordinal,2.0,0.7500223519819913,0.7500223519819913,[],,,0.7500223519819913,19.0,5.0,,To what extent does the confidence seem justified?,Mostly justified,True,-0.3750111759909957,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Probability,2.0,,ordinal,2.0,-0.5,Inappropriate confidence,60.0,100000.0,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,e7db7917-2cda-449f-a03a-e44713c1dce0,fa46730c-4bf4-4f2a-8deb-b362edf01391,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,be49d63d-3beb-467a-aa7c-718edc7ed4f7,ordinal,2.0,0.7214722161988634,0.7214722161988634,[],,,0.7214722161988634,17.0,5.0,,To what extent does the confidence seem justified?,Mostly justified,True,-0.3607361080994317,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,Probability,2.0,,ordinal,3.0,-1.0,Inappropriate confidence,18.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,7dff2434-b492-4089-8f8f-5da4704ce257,ordinal,3.0,0.9720062526184904,0.9720062526184904,[],,,0.9720062526184904,23.0,5.0,,To what extent does the confidence seem justified?,Somewhat justified,True,-0.9720062526184904,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Probability,2.0,,ordinal,3.0,-1.0,Inappropriate confidence,52.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,e6ae200d-cb39-4d62-bb9f-4c6da9ca7100,d2ef5083-9f24-47f4-bbfa-2458f3d37235,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,7dff2434-b492-4089-8f8f-5da4704ce257,ordinal,3.0,0.6400923279425311,0.6400923279425311,[],,,0.6400923279425311,17.0,5.0,,To what extent does the confidence seem justified?,Somewhat justified,True,-0.6400923279425311,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Probability,2.0,,ordinal,4.0,-2.0,Inappropriate confidence,1.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,28352846-ef44-4608-87c4-e3aeb7c14b9c,ordinal,4.0,0.7143647185105773,0.7143647185105773,[],,,0.7143647185105773,16.0,5.0,,To what extent does the confidence seem justified?,Slightly justified,True,-1.4287294370211543,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,Probability,2.0,,ordinal,4.0,-2.0,Inappropriate confidence,44.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,28352846-ef44-4608-87c4-e3aeb7c14b9c,ordinal,4.0,0.6218608451894297,0.6218608451894297,[],,,0.6218608451894297,15.0,5.0,,To what extent does the confidence seem justified?,Slightly justified,True,-1.2437216903788595,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,Probability,2.0,,ordinal,4.0,-2.0,Inappropriate confidence,36.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,28352846-ef44-4608-87c4-e3aeb7c14b9c,ordinal,4.0,0.6377837354846121,0.6377837354846121,[],,,0.6377837354846121,15.0,5.0,,To what extent does the confidence seem justified?,Slightly justified,True,-1.2755674709692242,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Probability,2.0,,ordinal,5.0,-3.0,Inappropriate confidence,9.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1c09e65a-39e9-434d-9e3b-3ec23849e26f,a0747ab4-f5ad-4ef2-a67b-e2d90fea8f6f,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,ordinal,5.0,0.6054746414092582,0.6054746414092582,[],,,0.6054746414092582,16.0,5.0,,To what extent does the confidence seem justified?,Not at all justified,True,-1.8164239242277749,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,Probability,5.0,,ordinal,1.0,1.0,Acknowledges uncertainty,19.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,da4a91ae-8875-4d8e-bcbe-64625efa27cd,ordinal,1.0,0.65168818826945,0.65168818826945,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",0.9101233659299576,0.5524950679568964,0.7809057770997038,23.0,3.0,So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True,0.7809057770997038,Probability,1.0,0.0,"[4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000]",9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
9,9,Probability,5.0,,ordinal,1.0,1.0,Acknowledges uncertainty,53.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,e6ae200d-cb39-4d62-bb9f-4c6da9ca7100,d2ef5083-9f24-47f4-bbfa-2458f3d37235,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,da4a91ae-8875-4d8e-bcbe-64625efa27cd,ordinal,1.0,0.6266952785618229,0.6266952785618229,"[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946]",0.5897611643928817,0.48864232467190705,0.6082282214773524,17.0,3.0,researchers can't say how the trend they found might be different,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True,0.6082282214773524,Probability,1.0,0.0,"[4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000]",9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
10,10,Probability,5.0,,ordinal,2.0,0.5,Acknowledges uncertainty,2.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,0b5a0a55-3e78-4772-8be7-54ed31244e9c,cfb60950-5085-4b76-a4bb-d2fab68abb20,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2.0,0.6343984370492775,0.6343984370492775,L,L,L,0.3171992185246387,16.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True,0.15859960926231936,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,Probability,5.0,,ordinal,2.0,0.5,Acknowledges uncertainty,37.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,aca5ffa3-12e4-4ed0-ab88-9f11688ec455,52fd8e4d-1b26-4829-a477-25e8b9b882aa,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2.0,0.6700482714110456,0.6700482714110456,"[1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]",0.5081454371350784,0.19110133247186856,0.589096854273062,15.0,3.0,expected,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True,0.294548427136531,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,27.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3.0,0.6172890660472972,0.6172890660472972,L,L,L,0.3086445330236486,19.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-0.6172890660472972,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,61.0,100000.0,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,e7db7917-2cda-449f-a03a-e44713c1dce0,fa46730c-4bf4-4f2a-8deb-b362edf01391,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3.0,0.5553090872477625,0.5553090872477625,L,L,L,0.2776545436238813,17.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-0.5553090872477626,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,10.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,1c09e65a-39e9-434d-9e3b-3ec23849e26f,a0747ab4-f5ad-4ef2-a67b-e2d90fea8f6f,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3.0,1.0,1.0,[],,,1.0,16.0,3.0,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,Probability,5.0,,ordinal,3.0,-2.0,Doesn’t acknowledge uncertainty,45.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b767c3-749d-40d9-90e6-a9ae05bdb597,5ba89d75-9ad9-47dc-8ef9-7cfc2397423d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3.0,0.9740917395500914,0.9740917395500914,"[3936, 3937, 3938, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995]",0.5040535886788882,0.5040535886788882,0.7390726641144898,15.0,3.0,may//probably,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-1.4781453282289796,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
